Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Jio Credit Ltd SR 1 Debenture 7.19 15/03/2028,,,Debenture,AAA,1.13,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,State Bank of India SR I Additional Tier 2 Bo 6.80,,,Additional Tier 2 Bond,AAA,1.12,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd Debenture 7.50 30/09/2026,,,Debenture,--,1,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.61,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.26 06/02/2033,,,GOI Securities,SOV,0.58,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Shriram Finance Ltd SR PPD VIII OP Debenture 8.55 28/04/2028,,,Debenture,AAA,0.58,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,TVS Holdings Ltd Debenture 8.65 07/06/2029,,,Debenture,AA+,0.57,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 220-B FRB 7.69 31/03/2033,,,Floating Rate Bond,AAA,0.57,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,Aditya Birla Digital Fashion Ventures Ltd Debenture 8.80 26/08/2027,,,Debenture,AA-,0.57,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.10 12/07/2031,,,GOI Securities,SOV,0.55,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.19 16/09/2034,,,GOI Securities,SOV,0.54,INF846K01CR6,120438
Axis Children's Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.57 17/06/2033,,,GOI Securities,SOV,0.35,INF846K01CR6,120438
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.54,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.82,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.72,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,3.22,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.83,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,2.75,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.74,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,2.18,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,2.13,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Pidilite Ind,Materials,65.55,,,2,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.97,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,1.86,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.76,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Fortis Healthcare,Healthcare,69.91,,,1.34,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Divi's Lab,Healthcare,69.8,,,1.25,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Minda,Consumer Discretionary,43.12,,,1.21,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,PNB Housing Fin,Financial,11.41,,,1.15,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.13,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.09,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Samvardhana Motherson,Consumer Discretionary,39.75,,,1.02,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,0.98,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Premier Energies,Energy & Utilities,32.16,,,0.92,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.89,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,0.87,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Equity,Mankind Pharma,Healthcare,52.46,,,0.86,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.10 08/04/2034,,,GOI Securities,SOV,6.19,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 07/10/2034,,,GOI Securities,SOV,4.99,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.25 12/06/2063,,,GOI Securities,SOV,3.41,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.18 24/07/2037,,,GOI Securities,SOV,2.92,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.57 17/06/2033,,,GOI Securities,SOV,1.34,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd Debenture 9.02 14/07/2027,,,Debenture,AA+,0.73,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Muthoot Finance Ltd NCD 7.88 22/11/2028,,,Non Convertible Debenture,AA+,0.71,INF846K01S86,147825
Axis Retirement-Aggressive Plan Dir,hybrid,Aggressive Hybrid,Debt,Indus Infra Trust,,,Infrastructure Investment Trust,--,0.59,INF846K01S86,147825
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.62,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.62,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.68,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,3.65,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.76,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.37,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,JSW Steel,Materials,14.1,,,2.11,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.98,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.97,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.93,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.91,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finserv,Financial,28.9,,,1.82,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.8,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.51,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.33,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,One97 Comm,Industrials,126.39,,,1.28,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Varun Beverages,Consumer Staples,56.58,,,1.1,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,SBI Life Insurance,Financial,126.34,,,1.08,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Honasa Consumer,Consumer Staples,67.67,,,1.06,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Astrazeneca Pharma,Healthcare,111.45,,,1.03,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,0.96,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Adani Ports,Industrials,33.16,,,0.94,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,0.92,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,0.87,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Equity,MTAR Technologies,Industrials,273.8,,,0.87,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,,,Non Convertible Debenture,AAA,6.99,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,,,Debenture,AAA,2.43,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,,,Debenture,AAA,1.48,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Bajaj Housing Finance Ltd Debenture 7.66 20/03/2028,,,Debenture,AAA,1.23,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,1.19,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,,,Bonds,AAA,0.98,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.68 07/07/2040,,,GOI Securities,SOV,0.82,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Axis Bank Ltd CD 14/01/2027,,,Certificate of Deposit,A1+,0.71,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd Debenture 6.40 30/11/2026,,,Debenture,AAA,0.49,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 156 NCD 7.70 10/12/2027,,,Non Convertible Debenture,AAA,0.49,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd CD 28/10/2026,,,Certificate of Deposit,A1+,0.48,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 248B Bonds 7.45,,,Bonds,AAA,0.39,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Godrej Housing Finance Ltd SR C1 NCD 8.50 30/11/2027,,,Non Convertible Debenture,AA+,0.3,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Aadhar Housing Finance Ltd NCD 8.10 24/08/2028,,,Non Convertible Debenture,AA+,0.29,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 8.26 02/01/2029,,,State Development Loan,SOV,0.08,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,Madhya Pradesh State SDL 7.05 26/03/2032,,,State Development Loan,SOV,0.07,INF194KA1U56,140382
Bandhan Aggressive Hybrid Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.79 15/05/2027,,,GOI Securities,SOV,0.05,INF194KA1U56,140382
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Equity,Bandhan Nifty Alpha 50 Index Direct-G,Unspecified,,,,77.18,INF194K012B6,118485
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,,,Mutual Fund,--,10.42,INF194K012B6,118485
Bandhan Aggressive Hybrid Passive FoF Dir,hybrid,Aggressive Hybrid,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,,,Mutual Fund,--,9.42,INF194K012B6,118485
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,5.53,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,5.29,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.33,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.17,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.86,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,3.47,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hitachi Energy,Industrials,164.8,,,3.15,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,3.14,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.97,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.92,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.76,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Maruti Suzuki,Consumer Discretionary,28.71,,,1.74,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.68,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.59,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Jindal Steel,Materials,34.44,,,1.34,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,1.34,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Info Edge (India),Technology,43.91,,,1.29,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.25,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Hero Motocorp,Consumer Discretionary,17.28,,,1.14,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,NHPC,Energy & Utilities,20.08,,,1.13,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Coal India,Materials,8.92,,,1.09,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.01,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Berger Paints,Materials,56.13,,,0.97,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,0.96,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Equity,Vishnu Chemicals,Materials,28.4,,,0.96,INF194KB1GU2,152102
Bandhan Retirement Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 7.30 19/06/2053,,,GOI Securities,SOV,21.31,INF194KB1GU2,152102
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Abbott India,Healthcare,35.78,,,2.59,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Lloyds Metals,Materials,27.25,,,2.57,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,UNO Minda,Consumer Discretionary,53.44,,,2.35,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,2.2,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Aurobindo Pharma,Healthcare,24.25,,,2.2,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Indian Bank,Financial,10.05,,,2.17,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Nippon Life AMC,Financial,48.96,,,2.12,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Max Financial,Financial,680.28,,,2.06,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Maharashtra Bank,Financial,9.78,,,1.99,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Bharat Dynamics,Industrials,119.4,,,1.88,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,National Aluminium,Materials,11.78,,,1.86,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Eris Lifesciences,Healthcare,32.21,,,1.83,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Quality Power Electrical Equipments,Industrials,82.34,,,1.79,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Shreeji Shipping Global,Industrials,52.71,,,1.79,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Sterlite Tech,Technology,574.25,,,1.75,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,KSH International,Industrials,54.97,,,1.73,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,JK Cement,Materials,42.52,,,1.7,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Hindustan Copper,Materials,53.17,,,1.67,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Housing & Urban Dev,Financial,10.45,,,1.61,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Jindal Stainless,Materials,18.05,,,1.58,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,SAIL,Materials,21.98,,,1.56,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,TD Power Systems,Industrials,83.31,,,1.49,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,HEG,Industrials,30.07,,,1.47,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Balrampur Mills,Consumer Staples,30.2,,,1.36,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Equity,Syrma Sgs Tech,Technology,80.16,,,1.34,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,,,Non Convertible Debenture,AAA,1.28,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR Bonds 7.40 25-D 29/04/2030,,,Bonds,AAA,1.27,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,,,Bonds/NCDs,AAA,1.15,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,1.08,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,ICICI Bank Ltd CD 12/02/2027,,,Certificate of Deposit,A1+,0.92,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,0.85,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Vedanta Ltd Debenture 8.95 16/03/2029,,,Debenture,AA,0.83,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIII Debenture 7.50 24/08/2033,,,Debenture,AAA,0.77,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,,,Non Convertible Debenture,AAA,0.7,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,NTPC Ltd CP 34-D 24/06/2026,,,Commercial Paper,A1+,0.64,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR V Debenture 7.22 10/04/2029,,,Debenture,AAA,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Canara Bank CD 15/09/2026,,,Certificate of Deposit,A1+,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Manappuram Finance Ltd CP 320-D 16/09/2026,,,Commercial Paper,A1+,0.63,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 05/03/2027,,,Certificate of Deposit,A1+,0.61,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,REC Ltd Debenture 7.34,,,Debenture,AAA,0.51,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,,,Non Convertible Debenture,AAA,0.45,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,,,Debenture,AAA,0.42,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Tata Capital Housing Finance Ltd SR F Debenture 7.73 14/01/2030,,,Debenture,AAA,0.38,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,LIC Housing Finance Ltd NCD 6.90 17/09/2027,,,Non Convertible Debenture,AAA,0.32,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Torrent Pharmaceuticals Ltd SR 2 NCD 7.60 19/01/2029,,,Non Convertible Debenture,AA+,0.32,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,Punjab State SDL 6.98 29/09/2033,,,State Development Loan,SOV,0.31,INF761K01DM6,139527
Bank of India Mid & Small Cap Eqt & Debt Dir,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 13/11/2026,,,Certificate of Deposit,A1+,0.31,INF761K01DM6,139527
