Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
Aditya Birla Sun Life AMC Limited,ABSLAMC,INE404A01024,ABSLAMC,Financial Services,Asset Management,32961,Small Cap,,10,6,4,10,27.7,36.3,22.9,57.4,52.85,9.5,14.6,6.4,5,17.9,13.5,4.6,33.8,36.77,8.2,7.35,2.2,0,,,,9,12.8,39.24,48.85,45.89,,1.082,35.5,44.89,,5.75,5.14,7.5,B+,https://www.valueresearchonline.com/stocks/286972/aditya-birla-sun-life-amc-ltd/,,,,,,,,,,,,,,,,,Small Cap,,7.5,Existing,2026-07-07,6.4,13.5,,15,,25,,,20,,3.75,pb,15,25,20,3.75,63.8,,Average,"Average fundamentals — weak growth, expensive valuation; positives: high profitability, solid financial health"
ACC Ltd.,ACC,INE012A01025,ACC,Basic Materials,Building Materials,26,Small Cap,2,6,2,6,1,10.9,11.6,8.1,7,8.23,17,13,12,-8.7,51.4,1.5,-11,12.2,30.36,1.3,2.41,0.5,0,,,,8,-3.04,-19.65,9.73,16.08,10.28,1.17,21.84,50.05,,5.93,13.75,4.38,C+,https://www.valueresearchonline.com/stocks/40835/acc-ltd/,113.8,1094.3,10,1,-0.6,1,-0.58,,25,2,3.42,,7.6,187,,,Small Cap,13.68,4.38,Existing,2026-07-07,12,1.5,15,5,12.5,,,,,20,15,ev,20,12.5,20,15,67.5,2,Average,"Average fundamentals; positives: solid financial health, attractive valuation"
Accelya Solutions India Ltd.,ACCELYA,INE793A01012,ACCELYA,Technology,Information Technology Services,1,Small Cap,,,,,,46,63.5,22.9,24.7,18.44,2.3,6.1,15,-14.8,-1.1,31.4,-21.7,16.9,23.55,5.9,0.58,8.1,0,,,,8,-1.73,-12.4,-21.23,-6.21,-1.33,0.751,23.34,,,0.16,0.05,,A+,https://www.valueresearchonline.com/stocks/42867/accelya-solutions-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,94.11764706,Technology,2026-07-07,15,31.4,15,20,15,,7.5,,,20,15,pe,35,22.5,20,15,92.5,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Accuracy Shipping Limited,ACCURACY,INE648Z01023,ACCURACY,Industrials,Integrated Freight & Logistics,84,Small Cap,,,,,,3.9,8.2,1.2,2.5,0.6,-29.1,-8.6,12.3,-19.5,-21.7,-15.7,-19.5,21.5,15.04,0.7,,0,0.4,,,,6,-2.1,-4.76,-36.91,-18.3,-7.77,1.617,44.75,63.69,,0,0,,C,https://www.valueresearchonline.com/stocks/216985/accuracy-shipping-ltd/,0.2,8.3,1,5.3,-1.85,5.32,-3.1,,671,4,12,,7,150,,,Small Cap,1.79,34,Generic,2026-07-07,12.3,-15.7,15,5,6.25,,,,,20,11.25,pe,20,6.25,20,11.25,57.5,,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Action Construction Equipment Limited,ACE,INE731H01025,ACE,Industrials,Farm & Heavy Construction Machinery,11780,Small Cap,5,10,7,5,4,28.8,40.4,13.9,14.3,12.65,-1.4,15,21.7,1.4,34.2,39.1,1.4,28.4,50.29,5.9,20.29,0.2,0,22.91,,331,8,12.04,3.03,-17.92,29.29,35.09,1.113,33.96,65.42,65.42,9.58,1.28,7.25,B+,https://www.valueresearchonline.com/stocks/40883/action-construction-equipment-ltd/,34.9,168.9,2,999.5,-0.69,999.25,-0.73,,3,415,616.75,,19.1,119,3280,415,Small Cap,,7.25,Existing,2026-07-07,21.7,39.1,20,20,25,,,,,20,11.25,pe,40,25,20,11.25,96.2,5,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Ace Integrated Solutions Limited,ACEINTEG,INE543V01017,-,Industrials,Staffing & Employment Services,21,Small Cap,,,,,,-8.5,-11.3,-5.4,-211.1,-100,-90.5,-51.1,-5.7,39.7,-225.8,-209.4,38.7,,17.4,1.3,,0,0,,,,3,3.83,-5.94,-17.09,-17.76,,0.935,50.24,73.53,,0,0,,D,https://www.valueresearchonline.com/stocks/189820/ace-integrated-solutions-ltd/,-0.9,16.4,10,21.49,-0.19,,,,1,-1,,,-18.6,10,,,Small Cap,,0,Generic,2026-07-07,-5.7,-209.4,5,5,6.25,,,,,20,,,10,6.25,20,0,36.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Archean Chemical Industries Limited,ACI,INE128X01021,ACI,Basic Materials,Chemicals,6443,Small Cap,1,2,2,4,5,5.6,7.9,3.9,13.5,9.71,2.7,-10.3,,-28.1,-26.2,,-16.5,60.3,37.22,3.3,,0.5,0.2,,,,8,-2.32,-3.9,-15.14,-0.79,,0.445,31.95,53.43,,11.09,8.59,2.88,D,https://www.valueresearchonline.com/stocks/311575/archean-chemical-industries-ltd/,8.7,156.5,2,528.1,-0.34,527.7,-0.57,,1,105,250.7,,25.7,123,,,Small Cap,,2.88,Existing,2026-07-07,-10.3,-26.2,5,5,6.25,,,,,20,3.75,ev,10,6.25,20,3.75,40,1,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Andhra Cements Limited,ACL,INE666E01020,ACL,Basic Materials,Building Materials,483,Small Cap,1,1,5,2,4,-59.6,-5.6,-6.1,-15.5,-15.16,61.5,,436,54,5.9,10.8,55.8,,29.38,6,,0,13.8,,,,3,-3.04,-24.95,9.73,16.08,10.28,0.835,42.29,75,,0,0.34,2.62,D,https://www.valueresearchonline.com/stocks/41027/andhra-cements-ltd/,-7.3,8.8,10,49.8,-0.24,49.66,-1.06,,442,-67,8.01,,60.3,92,,,Small Cap,1.81,2.62,Existing,2026-07-07,436,10.8,20,15,6.25,,,,,5,3.75,ev,35,6.25,5,3.75,50,1,Poor,"Poor fundamentals — low profitability, weak financial position, expensive valuation"
ACME Solar Holdings Ltd,ACMESOLAR,INE622W01025,ACMESOLAR,Utilities,Utilities—Renewable,25,Small Cap,3,5,4,3,9,7.8,8.5,2.1,64.9,24.67,44,-1.9,-4.6,84.1,59.3,24,95.8,51.9,21.9,3.3,0.57,0.1,3.3,,,,8,23.09,59.7,43.4,,,0.297,39.87,83.29,,3.6,1.71,4.38,C+,https://www.valueresearchonline.com/stocks/353390/acme-solar-holdings-ltd/,8.2,111.2,2,366.7,-4.43,366.55,-4.54,,2,499,1.46,,17.1,706,,,Small Cap,73,4.38,Existing,2026-07-07,-4.6,24,5,20,12.5,,,,,5,7.5,ev,25,12.5,5,7.5,50,3,Poor,Poor fundamentals — weak financial position
ACS Technologies Limited,ACSTECH,INE366C01021,,Technology,Information Technology Services,5717,Small Cap,,1,5,3,9,20.8,20.3,15.5,16.5,11.53,83,33.8,30.9,123.1,86.4,48.7,84.5,94.1,24.53,18.6,1.11,0.3,0.2,,,,9,19.4,,41.81,95.2,95.34,,36.34,57.96,,0.23,0.39,3.5,C,https://www.valueresearchonline.com/stocks/40848/asm-technologies-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.5,Existing,2026-07-07,30.9,48.7,20,20,11.25,,5,,,20,3.75,pe,40,16.25,20,3.75,80,,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
Acutaas Chemicals Limited,ACUTAAS,INE00FF01025,ACUTAAS,Basic Materials,Specialty Chemicals,26997,Small Cap,,9,7,2,10,16.2,20.1,20.2,33.2,26.59,33,29.5,33.3,124.5,62.3,42.3,179.4,75.8,44.62,16.3,0.42,0.1,,,,,9,11.82,100.93,201.87,73.67,,0.836,42.7,32.66,,19.48,5.75,6.88,B+,https://www.valueresearchonline.com/stocks/286360/acutaas-chemicals-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.88,Existing,2026-07-07,33.3,42.3,20,20,25,,,,,,,,40,25,0,0,65,,Average,"Average fundamentals — weak financial position, expensive valuation; positives: strong growth, high profitability"
Adani Energy Solutions Limited,ADANIENSOL,INE931S01010,ADANIENSOL,Utilities,Utilities—Independent Power Producers,181370,Large Cap,3,3,7,3,10,10.1,9.7,2.9,21.8,8.67,16.1,27.6,22.7,0.9,21.3,14.6,129,79.5,29.45,7.1,0.62,0,2,,,,8,10.23,53.4,77,25.79,3.73,1.586,38.04,59.74,,12.23,3.66,4.88,C+,https://www.valueresearchonline.com/stocks/92082/adani-energy-solutions-ltd/,19,211.7,10,1,2.24,1,2.03,,27,2,6477.5,,28,1,,,Large Cap,,4.88,Existing,2026-07-07,22.7,14.6,20,20,12.5,,,,,10,3.75,ev,40,12.5,10,3.75,66.2,3,Average,Average fundamentals — expensive valuation; positives: strong growth
Adani Enterprises Limited,ADANIENT,INE423A01024,ADANIENT,Energy,Thermal Coal,395481,Large Cap,,2,5,4,9,15.1,13.3,4.2,7.8,9.65,2.6,-9.3,20.5,-48.9,-7.3,14,29,42.3,13.14,4.9,1.46,0,1.1,,,,8,11.8,40.72,25.06,11.95,15.74,1.668,34.53,58.99,0.6,10.8,3.99,4.12,C+,https://www.valueresearchonline.com/stocks/40886/adani-enterprises-ltd/,,,,,,,,,,,,,,,,,Large Cap,,4.12,Existing,2026-07-07,20.5,14,20,20,18.75,,,,,10,,,40,18.75,10,0,68.8,,Average,"Average fundamentals — expensive valuation; positives: strong growth, high profitability"
Adani Green Energy Limited,ADANIGREEN,INE364U01010,ADANIGREEN,Utilities,Utilities—Renewable,9,Large Cap,3,4,8,3,10,0,-10,-47.8,-1661.8,-3257.14,-94,-78.2,-60.7,-150.7,-160.8,-197.1,-150.7,152.3,34.76,0,,0,-1.6,,,,2,,49.13,-61.86,-54.08,-43.05,1.762,41.9,,,,,,D,https://www.valueresearchonline.com/stocks/43403/adani-green-energy-ltd/,10,117.1,10,1,-1.2,1,-1.22,,12,1,0.35,,25.7,1,,,Large Cap,2.92,5.333333333,Utilities,2026-07-07,-60.7,-197.1,5,5,6.25,,,,,20,3.75,ev,10,6.25,20,3.75,40,3,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Adani Ports and Special Economic Zone Limited,ADANIPORTS,INE742F01042,ADANIPORTS,Industrials,Marine Shipping,413849,Large Cap,4,8,7,5,9,16.2,15,8.1,44.7,33,24.6,22.9,25.3,14.9,23.3,21.1,11.9,32.3,54.94,4.3,2.71,0.4,0.6,,,,9,0.51,25.7,29.26,35.98,20.4,1.455,26.98,39.99,,13.25,8.61,7.12,B+,https://www.valueresearchonline.com/stocks/43397/adani-ports-and-special-economic-zone-ltd/,55.6,416.5,2,1,-0.79,1,-0.99,,38,12,21667.49,,19.1,2,,,Large Cap,,7.12,Existing,2026-07-07,25.3,21.1,20,20,12.5,,,,,15,7.5,pe,40,12.5,15,7.5,75,4,Good,"Good fundamentals — strong growth, solid financial health"
Adani Power Limited,ADANIPOWER,INE814H01029,ADANIPOWER,Utilities,Utilities—Independent Power Producers,442102,Large Cap,,8,4,4,10,21.9,17.8,,,23.91,,,,,,,,34.4,27.28,6.8,,0,0.8,,,,,4.54,48.38,109.63,67.85,57.12,1.102,41.94,,,,,6.25,B,https://www.valueresearchonline.com/stocks/40887/adani-power-ltd/,,,,,,,,,,,,,,,,,Large Cap,,6.25,Existing,2026-07-07,,,,,25,,,,,20,,,0,25,20,0,45,,Poor,"Poor fundamentals — weak growth, expensive valuation"
ADF Foods Ltd.,ADFFOODS,INE982B01027,ADFFOODS,Consumer Defensive,Packaged Foods,3,Small Cap,3,7,5,4,9,14.8,20,13,16,13.18,15.9,14.9,13.1,36.8,19.4,13.8,28.6,37.6,34.79,5.9,3.62,0.4,0,43.67,,-25,9,6.09,51.06,6.21,17.03,10,1.458,45.98,23.05,,11.55,7.77,6,B,https://www.valueresearchonline.com/stocks/40839/adf-foods-ltd/,8.7,52,2,311.9,1.17,312,1.17,,683,90,0.14,,22,109,,,Small Cap,0.02,6,Existing,2026-07-07,13.1,13.8,20,20,11.25,,7.5,,,20,7.5,pe,40,18.75,20,7.5,86.2,3,Good,"Excellent fundamentals — strong growth, high profitability, solid financial health [VRO 3★ cap: downgraded from Excellent to Good]"
Archidply Decor Limited,ADL,INE0CHO01012,ADL,Consumer Cyclical,Furnishings,38,Small Cap,,,,,,0.1,3.3,0,1,0,-11.7,-2.8,7.5,612.3,-59.1,15.8,-96.4,,63.73,0.7,,0,0,,,,3,-11.57,-9,-26,-3.55,10.66,0.954,48.74,72.96,,0,0,,C,https://www.valueresearchonline.com/stocks/273561/archidply-decor-ltd/,0.1,91.3,10,67.99,-1.82,70.36,-0.83,,46,0,2.39,,15.9,5,,,Small Cap,5.2,30,Generic,2026-07-07,7.5,15.8,10,20,6.25,,,,,20,,,30,6.25,20,0,56.2,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Ador Welding Limited,ADOR,INE045A01017,ADOR,Industrials,Specialty Industrial Machinery,2136,Small Cap,4,5,6,6,9,12.3,18.1,10.7,8.2,7.19,1.5,19.3,20.6,23.7,10,58.9,21.5,26.1,42.78,3.9,1.21,1.9,0,,,,9,3.35,27.21,13.86,27.04,28.83,1.163,35.54,53.56,,0.37,6.23,6,B,https://www.valueresearchonline.com/stocks/40910/ador-welding-ltd/,47.1,318.2,10,1,-1.47,1,-1.68,,1,82,138.7,,15.4,17,,,Small Cap,,6,Existing,2026-07-07,20.6,58.9,20,20,18.75,,,,,20,11.25,pe,40,18.75,20,11.25,90,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Adroit Infotech Limited,ADROITINFO,INE737B01033,ADROITINFO,Technology,Information Technology Services,51,Small Cap,,,,,,1.3,4,,,8.16,,,,,,,,15.3,23.96,0.6,,0,0,,,,,0.11,-12.96,-19.67,-11.69,2.78,0.911,38.33,,,,,,C,https://www.valueresearchonline.com/stocks/41639/adroit-infotech-ltd/,,,,,,,,,,,,,,,,,Small Cap,,42.85714286,Technology,2026-07-07,,,,,3.75,,,,,20,15,pe,0,3.75,20,15,38.8,,Poor,"Poor fundamentals — weak growth, low profitability"
Allied Digital Services Limited,ADSL,INE102I01027,ADSL,Technology,Information Technology Services,726,Small Cap,,3,7,7,3,5.5,10.7,4.1,3.7,4.03,19.9,13.6,22,29.8,-9.8,15.4,25.5,25.2,23.96,1.2,0.99,1.2,0.1,,,,9,4.93,-21.05,-29.21,7.63,14.97,1.788,48.25,51.07,,0.42,0,5,C+,https://www.valueresearchonline.com/stocks/40976/allied-digital-services-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5,Existing,2026-07-07,22,15.4,20,20,3.75,,2.5,,,20,11.25,pe,40,6.25,20,11.25,77.5,,Good,"Good fundamentals — strong growth, solid financial health, attractive valuation; concern: low profitability"
Advait Energy Transitions Limited,ADVAIT,INE0ALI01010,ADVAIT,Industrials,Specialty Industrial Machinery,2490,Small Cap,,3,8,5,9,23.7,27.9,10.3,11.3,7.41,79.7,71.8,55.1,72,82,126.3,67.8,48.1,40.88,9,0.71,0.1,0.1,,,,9,13.32,56.61,,,,1.609,57.35,66.8,,0.21,0.13,5.5,C+,https://www.valueresearchonline.com/stocks/273541/advait-energy-transitions-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.5,Existing,2026-07-07,55.1,126.3,20,20,25,,,,,20,3.75,pe,40,25,20,3.75,88.8,,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health"
Advance Agrolife Limited,ADVANCE,INE1B0W01010,ADVANCE,Basic Materials,Agricultural Inputs,706,Small Cap,4,3,7,6,5,29.1,27,11.3,8.3,5.49,27,26.1,,37.6,41.8,,210.6,20,25.94,2.3,0.09,0,0.1,,,,9,5.55,-5.18,,,,1.896,54.12,69.89,,2.58,1.92,5,C+,https://www.valueresearchonline.com/stocks/370295/advance-agrolife-ltd/,7.1,48.2,10,112.3,-2.43,112.3,-2.6,,638,35,64.18,,11,64,,,Small Cap,10.06,5,Existing,2026-07-07,26.1,41.8,20,20,25,,,,,20,11.25,ev,40,25,20,11.25,96.2,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,INE199C01026,ADVANIHOTR,Consumer Cyclical,Lodging,489,Small Cap,5,10,5,8,4,34.5,46,7.3,27.3,22.43,-0.7,2.7,31.2,-7.1,-5,51.6,-9.7,20.5,31.59,1,,3.4,0,,,,6,-0.22,-4.75,-12.22,6.95,10.16,0.816,28.71,47.25,,0.2,0,7.5,B+,https://www.valueresearchonline.com/stocks/40913/advani-hotels-resorts-india-ltd/,2.7,55.7,2,52.89,-1.31,52.8,-2.22,,107,24,37.05,,13.2,92,,,Small Cap,34.63,7.5,Existing,2026-07-07,31.2,51.6,20,20,25,,,,,20,11.25,pe,40,25,20,11.25,96.2,5,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Advent Hotels International Limited,ADVENTHTL,INE28GN01010,ADVENTHTL,Consumer Cyclical,Lodging,774,Small Cap,,,,,,0,-3.4,0,,,,,,-81.5,,,-81.5,12.2,34.43,,,0,-8.6,,,,,0.15,-35.79,,,,2.195,63.87,47.69,,3.26,0.43,,C,https://www.valueresearchonline.com/stocks/367322/advent-hotels-international-ltd/,-4.9,-32.6,10,146.95,-2.84,147.6,-2.32,,0,0,,,,53,,,Small Cap,,33.33333333,Generic,2026-07-07,,-81.5,,5,6.25,,,,,20,15,pe,5,6.25,20,15,46.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Advanced Enzyme Technologies Limited,ADVENZYMES,INE837H01020,ADVENZYMES,Basic Materials,Specialty Chemicals,3902,Small Cap,5,9,6,5,9,9.8,13.8,10,25.3,22.65,17.1,11.3,8.2,22.4,13.8,1.9,28.6,23.1,38.43,2.4,0.81,0.4,0,,,,9,-7.14,6.8,5.96,9.03,-3.17,0.94,40.07,1.95,,25.5,3.47,7.25,B+,https://www.valueresearchonline.com/stocks/96646/advanced-enzyme-technologies-ltd/,14.3,145.7,2,320,-0.84,320.4,-0.74,,746,169,297.86,,13.1,111,,,Small Cap,39.93,7.25,Existing,2026-07-07,8.2,1.9,10,5,12.5,,,,,20,7.5,ev,15,12.5,20,7.5,55,5,Average,Average fundamentals — weak growth; positives: solid financial health
Aegis Logistics Limited,AEGISLOG,INE208C01025,AEGISLOG,Energy,Oil & Gas Refining & Marketing,40030,Small Cap,,5,7,5,8,18.5,17.7,8.6,15,10.78,23.2,-1.1,16.7,35.4,24.7,32.1,35.4,44.6,25.84,6.6,1.26,0.9,0.1,,,,9,57.45,97.56,44.86,53.16,27.54,1.208,40.95,,,19.56,0.3,5.88,B,https://www.valueresearchonline.com/stocks/40917/aegis-logistics-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.88,Existing,2026-07-07,16.7,32.1,20,20,18.75,,,,,20,,,40,18.75,20,0,78.8,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Aegis Vopak Terminals Limited,AEGISVOPAK,INE0INX01018,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,25883,Small Cap,1,2,4,2,4,12.5,10.1,3.3,49.3,29.26,19.5,,,60.7,391.2,,41.7,83.4,5.2,7.6,2,0.1,0.1,,,,9,12.45,12.52,-7.56,,,1.481,46.47,44.71,,5.89,3.3,2.75,D,https://www.valueresearchonline.com/stocks/363739/aegis-vopak-terminals-ltd/,2.1,30.8,10,295.17,5.43,292.55,4.39,,793,232,580.34,,44.6,1,,,Small Cap,73.18,2.75,Existing,2026-07-07,19.5,391.2,20,20,12.5,,,,,20,3.75,ev,40,12.5,20,3.75,76.2,1,Poor,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation [VRO 1★ cap: downgraded from Good to Poor]"
Artemis Electricals and Projects Limited,AEPL,INE757T01025,AEPL,Industrials,Electrical Equipment & Parts,405,Small Cap,,5,6,2,2,9.2,11.6,6.6,14,11.11,11.4,11.4,12.4,15.2,10.8,122.3,15.2,46.6,43.39,4.3,3.07,0,0,,,,9,-0.8,,,,,1.572,47.91,72.45,,0,0,4.12,C+,https://www.valueresearchonline.com/stocks/251537/artemis-electricals-and-projects-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.12,Existing,2026-07-07,12.4,122.3,15,20,12.5,,,,,20,3.75,pe,35,12.5,20,3.75,71.2,,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
Aequs Ltd,AEQUS,INE947N01017,AEQUS,Industrials,Aerospace & Defense,15,Small Cap,1,1,7,2,10,-18.4,-2.6,-5.7,-2.7,-11.03,-4.2,20.4,11,-743.2,0.2,-246.9,-589.3,,45.5,10.5,,0,0.6,,,,2,7.75,68.81,,,,0.877,60.1,15.25,,3.9,5.6,3.88,C,https://www.valueresearchonline.com/stocks/373018/aequs-ltd/,-1.8,12.2,10,242.1,4.4,240.9,3.86,,925,-102,0.14,,105.8,670,,,Small Cap,0.02,3.88,Existing,2026-07-07,11,-246.9,15,5,6.25,,,,,15,,,20,6.25,15,0,41.2,1,Poor,"Poor fundamentals — low profitability, expensive valuation"
Aeroflex Enterprises Limited,AEROENTER,INE065D01027,AEROENTER,Basic Materials,Steel,1554,Small Cap,,3,8,7,9,12,16,,,9.17,,,,,,,,24.2,30.9,1.6,,0.3,0,,,,,38.96,54.1,44.99,19.2,,1.382,48.38,,,,,6,B,https://www.valueresearchonline.com/stocks/44268/aeroflex-enterprises-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6,Existing,2026-07-07,,,,,18.75,,,,,20,,,0,18.75,20,0,38.8,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Aeroflex Industries Ltd,AEROFLEX,INE024001021,AEROFLEX,Industrials,Metal Fabrication,5,Small Cap,4,6,8,4,10,14.1,19.1,11.2,16.8,9.17,17.5,17.9,25,5.8,22.6,56,5,100.1,24.96,12.4,2.12,0.1,0,,,,9,38.96,132.3,44.99,19.2,,1.867,55.8,59.84,,1.49,1.68,6,B,https://www.valueresearchonline.com/stocks/323705/aeroflex-industries-ltd/,4.2,33.8,,413.1,-9.99,413,-9.99,,,,,,,,,,Small Cap,,6,Existing,2026-07-07,25,56,20,20,18.75,,,,,20,3.75,pe,40,18.75,20,3.75,82.5,4,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Aeroflex Neu Limited,AERONEU,INE035801013,AERONEU,Consumer Cyclical,Packaging & Containers,237,Small Cap,,,,,,0.3,3.5,1.3,0.4,1.55,-0.1,10.6,21.4,2595.3,15.6,-4.9,731.2,140.8,21.65,2.3,0.19,0,0,,,,8,-0.96,19.07,-23.93,-0.83,,0.75,54.18,60.46,,4.12,0.39,,D,https://www.valueresearchonline.com/stocks/313959/aeroflex-neu-ltd/,2.1,40.8,10,88.21,-1.09,88.05,-1.07,,129,2,8.49,,27.9,25,,,Small Cap,6.58,20,Generic,2026-07-07,21.4,-4.9,20,5,6.25,,,,,20,3.75,pe,25,6.25,20,3.75,55,,Average,"Average fundamentals — low profitability, expensive valuation; positives: solid financial health"
Aether Industries Ltd.,AETHER,INE0BWX01014,AETHER,Basic Materials,Specialty Chemicals,18,Small Cap,3,6,7,3,9,7.4,9.7,7.5,25.6,18.99,18.4,12.8,21.2,12,11.4,30.6,14.1,82.7,38.65,7.4,5.87,0,0,,,,9,26.04,44.17,71.31,5.49,,0.924,37.25,74.86,,6.29,1.08,5.88,B,https://www.valueresearchonline.com/stocks/304882/aether-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.88,Existing,2026-07-07,21.2,30.6,20,20,12.5,,,,,20,,,40,12.5,20,0,72.5,3,Good,"Good fundamentals — strong growth, solid financial health; concern: expensive valuation"
Afcons Infrastructure Limited,AFCONS,INE101I01011,AFCONS,Industrials,Engineering & Construction,11747,Small Cap,,1,2,5,2,11,19.8,1.4,6.4,2.11,-4.8,4.4,4.8,-35.9,10.8,14.5,-50.2,46.7,22.69,2.2,,0.6,0.2,,,,6,6.36,-19.61,-27.14,,,0.764,31.1,50.17,,12.19,2.35,2.38,D,https://www.valueresearchonline.com/stocks/40921/afcons-infrastructure-ltd/,,,,,,,,,,,,,,,,,Small Cap,,2.38,Existing,2026-07-07,4.8,14.5,5,15,18.75,,,,,20,3.75,pe,20,18.75,20,3.75,62.5,,Average,"Average fundamentals — expensive valuation; positives: high profitability, solid financial health"
Affle 3i Limited,AFFLE,INE00WC01027,AFFLE,Communication Services,Advertising Agencies,20413,Small Cap,4,10,8,5,2,14.1,16.9,11.3,17.9,16.8,19.5,23.6,39.3,19.1,22.9,27.5,18.9,44.9,12.4,5.6,2.38,0,0,,,,9,1.29,-18.8,-24.13,10.18,9.58,0.484,30.93,,,16.66,4.19,7.25,B+,https://www.valueresearchonline.com/stocks/256363/affle-3i-ltd/,32.3,259.4,2,1,0.79,1,1.21,,2,455,731.65,,27.9,140,,,Small Cap,,7.25,Existing,2026-07-07,39.3,27.5,20,20,,,,,,20,3.75,ev_or_pe,40,0,20,3.75,63.8,4,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Affordable Robotic & Automation Limited,AFFORDABLE,INE692Z01013,AFFORDABLE,Industrials,Specialty Industrial Machinery,201,Small Cap,,,,,,-10.9,-2.6,,,5.88,,,,,,,,28.8,40.88,1.6,,0,0.2,,,,,-0.22,-11.57,-63.5,,,1.497,55.99,,,,,,D,https://www.valueresearchonline.com/stocks/215636/affordable-robotic-automation-ltd/,,,,,,,,,,,,,,,,,Small Cap,,20,Generic,2026-07-07,,,,,6.25,,,,,20,11.25,pe,0,6.25,20,11.25,37.5,,Poor,"Poor fundamentals — weak growth, low profitability"
Akme Fintrade (India) Limited,AFIL,INE916Y01027,AFIL,Financial Services,Credit Services,443,Small Cap,3,7,4,7,9,11.1,14.4,5.3,74,28.19,45.2,14.9,0.8,38.4,100.5,12.5,27.4,10.5,15.96,1,0.38,0,0,,,,9,13.07,54.6,37.85,,,1.01,46.1,39.53,,0.62,1.95,6.5,B,https://www.valueresearchonline.com/stocks/336957/akme-fintrade-india-ltd/,1,9.9,1,9.99,0.81,9.9,-0.3,,149,42,98.44,,4.5,439,,,Small Cap,66.07,6.5,Existing,2026-07-07,0.8,12.5,,15,,12.5,,,20,,15,pb,15,12.5,20,15,62.5,3,Average,"Average fundamentals — weak growth; positives: solid financial health, attractive valuation"
