Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Maharashtra State SDL 7.66 04/03/2047,INF090I01KR8,129008,State Development Loan,SOV,5.33
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,INF090I01KR8,129008,Debenture,AAA,5.22
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD,INF090I01KR8,129008,Certificate of Deposit,A1+,4.85
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd Debenture 7.48 20/08/2026,INF090I01KR8,129008,Debenture,AAA,4.53
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,INF090I01KR8,129008,Floating Rate Bond,AAA,4.52
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,INF090I01KR8,129008,Non Convertible Debenture,AAA,4.38
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,INF090I01KR8,129008,Debenture,AAA,4.31
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD 01/06/2026,INF090I01KR8,129008,Certificate of Deposit,A1+,4.29
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Indian Oil Corporation Ltd CP 29-D 12/06/2026,INF090I01KR8,129008,Commercial Paper,A1+,4.28
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 15/09/2026,INF090I01KR8,129008,Certificate of Deposit,A1+,4.19
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 19/11/2026,INF090I01KR8,129008,Certificate of Deposit,A1+,4.14
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd CD 04/12/2026,INF090I01KR8,129008,Certificate of Deposit,A1+,4.12
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Bank Of Baroda CD 06/01/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,4.09
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Kotak Mahindra Bank Ltd CD 08/01/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,4.09
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,ICICI Bank Ltd CD 27/01/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,4.08
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 239 Bonds 03/11/2034,INF090I01KR8,129008,Bonds,AAA,3.57
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 246B Bonds 7.38 15/01/2032,INF090I01KR8,129008,Bonds,AAA,3.44
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development CD 22/01/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,3.26
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 22/01/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,3.26
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Jubilant Beverages Ltd Debenture 31/05/2028,INF090I01KR8,129008,Debenture,AA,2.15
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,National Housing Bank Debenture 7.59 14/07/2027,INF090I01KR8,129008,Debenture,AAA,1.84
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Andhra Pradesh State SDL 7.73,INF090I01KR8,129008,State Development Loan,SOV,1.75
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Punjab State SDL 7.62 28/01/2033,INF090I01KR8,129008,State Development Loan,SOV,1.75
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,INF090I01KR8,129008,Debenture,AAA,1.74
Franklin India Banking & PSU Debt Dir,debt,Banking and PSU,Bank Of Baroda CD 04/02/2027,INF090I01KR8,129008,Certificate of Deposit,A1+,1.63
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 178 NCD 7.46 18/06/2029,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,5.24
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,3.82
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,INF179KA1IZ7,128629,Debenture,AAA,2.88
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 216A Debenture 7.55 31/03/2028,INF179KA1IZ7,128629,Debenture,AAA,2.86
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,INF179KA1IZ7,128629,Debenture,AAA,2.45
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,INF179KA1IZ7,128629,Debenture,AAA,2.4
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,INF179KA1IZ7,128629,Debenture,AAA,2.39
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,INF179KA1IZ7,128629,Debenture,AAA,2.38
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Punjab National Bank SR III Bonds 7.34 14/02/2035,INF179KA1IZ7,128629,Bonds,AAA,2.32
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Bajaj Housing Finance Ltd NCD 8.05 08/05/2029,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,1.92
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,INF179KA1IZ7,128629,Debenture,AAA,1.92
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,LIC Housing Finance Ltd Debenture 7.70 16/05/2028,INF179KA1IZ7,128629,Debenture,AAA,1.91
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD 19/01/2027,INF179KA1IZ7,128629,Certificate of Deposit,A1+,1.83
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,INF179KA1IZ7,128629,Bonds,AAA,1.54
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,GOI Sec 6.67 15/12/2035,INF179KA1IZ7,128629,GOI Securities,SOV,1.5
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,REC Ltd SR GOI-IV ZCB 8.70 28/09/2028,INF179KA1IZ7,128629,Zero Coupon Bonds,AAA,1.47
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd Debenture 7.55 15/07/2026,INF179KA1IZ7,128629,Debenture,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,SMFG India Credit Company Ltd SR 109 OP I NCD 8.30 30/06/2027,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,1.44
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR US002 Debenture 7.80 03/05/2033,INF179KA1IZ7,128629,Debenture,AAA,1.43
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 24B Debenture 7.49 15/10/2026,INF179KA1IZ7,128629,Debenture,AAA,1.43
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR VII Bonds/NCD 7.42 12/03/2029,INF179KA1IZ7,128629,Bonds/NCDs,AAA,1.42
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Shivshakti Securitisation Trust Sec. Debt,INF179KA1IZ7,128629,Securitised Debt,AAA,1.42
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SR E NCD 7.29 12/02/2035,INF179KA1IZ7,128629,Non Convertible Debenture,AAA,1.39
HDFC Banking and PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.26 06/02/2033,INF179KA1IZ7,128629,GOI Securities,SOV,1.36
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,INF917K01HH5,151107,Bonds,AAA,4.5
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,INF917K01HH5,151107,Debenture,AAA,3.99
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SERIES 134 Debenture 8.30 25/03/2029,INF917K01HH5,151107,Debenture,AAA,2.69
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,INF917K01HH5,151107,Bonds,AAA,2.69
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SR C Debenture 6.52 06/06/2028,INF917K01HH5,151107,Debenture,AAA,2.63
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,INF917K01HH5,151107,Debenture,AAA,2.52
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.04 03/06/2029,INF917K01HH5,151107,GOI Securities,SOV,2.51
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India CD 01/03/2027,INF917K01HH5,151107,Certificate of Deposit,A1+,2.38
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,ICICI Bank Ltd CD 25/03/2027,INF917K01HH5,151107,Certificate of Deposit,A1+,2.37
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Shivshakti Securitisation Trust Sec. Debt,INF917K01HH5,151107,Securitised Debt,AAA,2.12
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 12/03/2027,INF917K01HH5,151107,Certificate of Deposit,A1+,2.02
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,INF917K01HH5,151107,Non Convertible Debenture,AAA,1.96
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF917K01HH5,151107,Bonds,AAA,1.92
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,INF917K01HH5,151107,Non Convertible Debenture,AAA,1.91
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,National Housing Bank Bonds 7.29 04/07/2031,INF917K01HH5,151107,Bonds,AAA,1.9
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 12/02/2027,INF917K01HH5,151107,Certificate of Deposit,A1+,1.79
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 130 Debenture 8.40 08/01/2029,INF917K01HH5,151107,Debenture,AAA,1.75
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF917K01HH5,151107,Bonds,AAA,1.71
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR II Bonds/NCD 7.47 05/09/2029,INF917K01HH5,151107,Bonds/NCDs,AAA,1.58
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,ICICI Bank Ltd CD 12/02/2027,INF917K01HH5,151107,Certificate of Deposit,A1+,1.55
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 245A Bonds 7.44 29/02/2028,INF917K01HH5,151107,Bonds,AAA,1.4
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,INF917K01HH5,151107,Non Convertible Debenture,AAA,1.32
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd Debenture 28/12/2028,INF917K01HH5,151107,Debenture,AAA,1.32
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds/NCD 7.44 10/04/2028,INF917K01HH5,151107,Bonds/NCDs,AAA,1.31
HSBC Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Bonds 7.51 12/06/2028,INF917K01HH5,151107,Bonds,AAA,1.3
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF109K010A6,120256,Bonds,AAA,4.73
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,LIC Housing Finance Ltd NCD 7.58 23/03/2035,INF109K010A6,120256,Non Convertible Debenture,AAA,3.61
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,INF109K010A6,120256,Debenture,AAA,3.35
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.34 22/04/2064,INF109K010A6,120256,GOI Securities,SOV,3.32
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,INF109K010A6,120256,Debenture,AAA,3.04
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,INF109K010A6,120256,Bonds,AAA,2.76
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 250A Debenture 6.60 30/06/2027,INF109K010A6,120256,Debenture,AAA,2.76
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 6.90 15/04/2065,INF109K010A6,120256,GOI Securities,SOV,2.56
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Mahanagar Telephone Nigam Ltd SR VIII TR C NCD 7.80 07/11/2033,INF109K010A6,120256,Non Convertible Debenture,AAA,2.44
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 6.48 06/10/2035,INF109K010A6,120256,GOI Securities,SOV,2.31
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR I NCD 7.68 10/09/2027,INF109K010A6,120256,Non Convertible Debenture,AAA,2.23
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Siddhivinayak Securitisation Trust Sec. Debt,INF109K010A6,120256,Securitised Debt,AAA,2.21
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 258A Debenture 6.92 16/02/2028,INF109K010A6,120256,Debenture,AAA,2.21
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR 2 Debenture 7.86 02/12/2032,INF109K010A6,120256,Debenture,AAA,2.15
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.04 09/02/2029,INF109K010A6,120256,Bonds,AAA,1.92
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,INF109K010A6,120256,Debenture,AAA,1.7
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Shivshakti Securitisation Trust Sec. Debt,INF109K010A6,120256,Securitised Debt,AAA,1.66
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Export-Import Bank Of India SR.T.09 Debenture 7.25 01/02/2027,INF109K010A6,120256,Debenture,AAA,1.39
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,INF109K010A6,120256,Bonds,AAA,1.39
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR AB001 Debenture 7.69 27/01/2033,INF109K010A6,120256,Debenture,AAA,1.38
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR-147 Bonds 7.95 12/03/2027,INF109K010A6,120256,Bonds,AAA,1.37
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Madhya Pradesh State SDL 7.57 28/08/2045,INF109K010A6,120256,State Development Loan,SOV,1.33
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Punjab National Bank CD 05/02/2027,INF109K010A6,120256,Certificate of Deposit,A1+,1.33
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,GOI Sec 7.24 18/08/2055,INF109K010A6,120256,GOI Securities,SOV,1.24
ICICI Pru Banking & PSU Debt Dir,debt,Banking and PSU,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,INF109K010A6,120256,Debenture,AAA,1.21
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Union Bank of India CD 19/01/2027,INF00XX01861,148534,Certificate of Deposit,A1+,8.2
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Nuclear Power Corpn. Of India Ltd Debenture 8.14 25/03/2028,INF00XX01861,148534,Debenture,AAA,8.02
ITI Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 230-A Bonds 7.71 26/02/2027,INF00XX01861,148534,Bonds,AAA,7.93
ITI Banking & PSU Debt Dir,debt,Banking and PSU,National Housing Bank NCD 7.59 08/09/2027,INF00XX01861,148534,Non Convertible Debenture,AAA,7.93
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd Debenture 7.33 27/08/2027,INF00XX01861,148534,Debenture,AAA,7.91
ITI Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd CD 22/01/2027,INF00XX01861,148534,Certificate of Deposit,A1+,7.56
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,INF00XX01861,148534,Bonds,AAA,6.61
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,INF00XX01861,148534,Bonds,AAA,6.59
ITI Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,INF00XX01861,148534,Bonds,AAA,5.27
ITI Banking & PSU Debt Dir,debt,Banking and PSU,Reserve Bank of India T-Bills 91-D 11/06/2026,INF00XX01861,148534,Treasury Bills,SOV,2.64
ITI Banking & PSU Debt Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,INF00XX01861,148534,Bonds,AAA,2.63
ITI Banking & PSU Debt Dir,debt,Banking and PSU,NTPC Ltd Debenture 7.58 23/08/2026,INF00XX01861,148534,Debenture,AAA,1.32
ITI Banking & PSU Debt Dir,debt,Banking and PSU,CDMDF Class A2,INF00XX01861,148534,Alternative Investment Fund,--,0.29
Invesco India Banking and PSU Dir,debt,Banking and PSU,GOI Sec 6.79 07/10/2034,INF205K01KT4,120444,GOI Securities,SOV,10.35
Invesco India Banking and PSU Dir,debt,Banking and PSU,Export-Import Bank Of India SR Z02 NCD 7.40 14/03/2029,INF205K01KT4,120444,Non Convertible Debenture,AAA,8.88
Invesco India Banking and PSU Dir,debt,Banking and PSU,National Bank For Agriculture & Rural Development SR F24 Debenture 7.68 30/04/2029,INF205K01KT4,120444,Debenture,AAA,8.38
Invesco India Banking and PSU Dir,debt,Banking and PSU,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,INF205K01KT4,120444,Non Convertible Debenture,AAA,8.34
Invesco India Banking and PSU Dir,debt,Banking and PSU,GOI Sec 7.18 14/08/2033,INF205K01KT4,120444,GOI Securities,SOV,5.3
Invesco India Banking and PSU Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR-177 Debenture 7.85 03/04/2028,INF205K01KT4,120444,Debenture,AAA,5.28
Invesco India Banking and PSU Dir,debt,Banking and PSU,HDFC Bank Ltd Bonds/Deb 7.95 21/09/2026,INF205K01KT4,120444,Bonds/Debentures,AAA,5.26
Invesco India Banking and PSU Dir,debt,Banking and PSU,Hindustan Petroleum Corporation Ltd SR IV NCD 7.64 04/11/2027,INF205K01KT4,120444,Non Convertible Debenture,AAA,5.25
Invesco India Banking and PSU Dir,debt,Banking and PSU,REC Ltd SR 216A Debenture 7.55 31/03/2028,INF205K01KT4,120444,Debenture,AAA,5.24
Invesco India Banking and PSU Dir,debt,Banking and PSU,National Highways Authority of India Ltd SR IV Debenture 7.49 01/08/2029,INF205K01KT4,120444,Debenture,AAA,5.22
Invesco India Banking and PSU Dir,debt,Banking and PSU,Bank Of Baroda SR II Debenture 7.68 01/12/2033,INF205K01KT4,120444,Debenture,AAA,5.21
Invesco India Banking and PSU Dir,debt,Banking and PSU,National Bank For Financing Infrastructure And Development SR NABFID.43 Debenture 16/06/2033,INF205K01KT4,120444,Debenture,AAA,5.16
Invesco India Banking and PSU Dir,debt,Banking and PSU,ICICI Bank Ltd SR DJU21LB Debenture 6.45 15/06/2028,INF205K01KT4,120444,Debenture,AAA,5.12
Invesco India Banking and PSU Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,INF205K01KT4,120444,Bonds,AAA,4.21
Invesco India Banking and PSU Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXI Debenture 7.52 23/03/2033,INF205K01KT4,120444,Debenture,AAA,3.69
Invesco India Banking and PSU Dir,debt,Banking and PSU,CDMDF Class A2,INF205K01KT4,120444,Alternative Investment Fund,--,0.51
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,INF174K01KH7,123693,Non Convertible Debenture,AAA,6.56
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Canara Bank CD 28/01/2027,INF174K01KH7,123693,Certificate of Deposit,A1+,5.22
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,INF174K01KH7,123693,Debenture,AAA,3.76
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Gujarat State SDL 6.98 26/11/2032,INF174K01KH7,123693,State Development Loan,SOV,3.33
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Power Grid Corporation of India Ltd SR LXXIV Bonds 7.70 12/10/2033,INF174K01KH7,123693,Bonds,AAA,3.2
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,INF174K01KH7,123693,Debenture,AAA,3.04
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 220-B FRB 7.69 31/03/2033,INF174K01KH7,123693,Floating Rate Bond,AAA,2.98
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Gujarat State SDL 7.17 04/02/2032,INF174K01KH7,123693,State Development Loan,SOV,2.94
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,State Bank of India SR I Additional Tier 2 Bo 6.80,INF174K01KH7,123693,Additional Tier 2 Bond,AAA,2.83
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,Small Industries Devp. Bank of India Ltd SR V Debenture 7.83 24/11/2028,INF174K01KH7,123693,Debenture,AAA,2.69
Kotak Banking & PSU Debt Dir,debt,Banking and PSU,REC Ltd SR 220-A NCD 7.77 31/03/2028,INF174K01KH7,123693,Non Convertible Debenture,AAA,2.59
