Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Groww Arbitrage Dir,Direct,45946,N/A,Equity,Axis Bank,Financial,15.5,5.06
Groww Arbitrage Dir,Direct,45946,N/A,Equity,HDFC Bank,Financial,15.13,5
Groww Arbitrage Dir,Direct,45946,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,4.66
Groww Arbitrage Dir,Direct,45946,N/A,Equity,ICICI Bank,Financial,17.11,4.56
Groww Arbitrage Dir,Direct,45946,N/A,Equity,HDFC Life,Financial,62.01,3.96
HDFC Arbitrage Dir,Direct,26024,N/A,Debt,HDFC Money Market Direct-G,Mutual Fund,--,8.23
HDFC Arbitrage Dir,Direct,26024,N/A,Debt,HDFC Liquid Direct-G,Mutual Fund,--,3.72
HDFC Arbitrage Dir,Direct,26024,N/A,Debt,HDFC Ultra Short Term Fund Direct-G,Mutual Fund,--,2.43
HDFC Arbitrage Dir,Direct,26024,N/A,Debt,HDFC Low Duration Direct-G,Mutual Fund,--,2.22
HDFC Arbitrage Dir,Direct,26024,N/A,Debt,Indian Overseas Bank CD 26/02/2027,Certificate of Deposit,A1+,1.13
HDFC Arbitrage Dir,Direct,26024,N/A,Equity,HDFC Bank,Financial,15.13,6.19
HDFC Arbitrage Dir,Direct,26024,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.4
HDFC Arbitrage Dir,Direct,26024,N/A,Equity,ICICI Bank,Financial,17.11,3.96
HDFC Arbitrage Dir,Direct,26024,N/A,Equity,Bharti Airtel,Technology,40.53,2.43
HDFC Arbitrage Dir,Direct,26024,N/A,Equity,JSW Steel,Materials,13.91,2.41
HDFC Balanced Advantage Dir,Direct,16055,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,2.02
HDFC Balanced Advantage Dir,Direct,16055,N/A,Debt,GOI Sec 4.45 30/10/2034,GOI Securities,SOV,1.32
HDFC Balanced Advantage Dir,Direct,16055,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,0.95
HDFC Balanced Advantage Dir,Direct,16055,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,0.8
HDFC Balanced Advantage Dir,Direct,16055,N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,0.73
HDFC Balanced Advantage Dir,Direct,16055,N/A,Equity,ICICI Bank,Financial,17.11,4.74
HDFC Balanced Advantage Dir,Direct,16055,N/A,Equity,HDFC Bank,Financial,15.13,4.33
HDFC Balanced Advantage Dir,Direct,16055,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.82
HDFC Balanced Advantage Dir,Direct,16055,N/A,Equity,SBI,Financial,11.12,3.25
HDFC Balanced Advantage Dir,Direct,16055,N/A,Equity,Bharti Airtel,Technology,40.53,3.05
HSBC Arbitrage Dir,Direct,27300,N/A,Debt,HSBC Money Market Direct-G,Mutual Fund,--,17.15
HSBC Arbitrage Dir,Direct,27300,N/A,Debt,HSBC Ultra Short Duration Direct-G,Mutual Fund,--,3.31
HSBC Arbitrage Dir,Direct,27300,N/A,Debt,Indian Bank CD 12/01/2027,Certificate of Deposit,A1+,2.68
HSBC Arbitrage Dir,Direct,27300,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 06/11/2026,Certificate of Deposit,A1+,0.91
HSBC Arbitrage Dir,Direct,27300,N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,0.9
HSBC Arbitrage Dir,Direct,27300,N/A,Equity,ICICI Bank,Financial,17.11,6.08
HSBC Arbitrage Dir,Direct,27300,N/A,Equity,HDFC Bank,Financial,15.13,5.52
HSBC Arbitrage Dir,Direct,27300,N/A,Equity,Bandhan Bank,Financial,26.27,4.07
HSBC Arbitrage Dir,Direct,27300,N/A,Equity,SAIL,Materials,22.25,3.86
HSBC Arbitrage Dir,Direct,27300,N/A,Equity,RBL Bank,Financial,25.11,3.32
HSBC Balanced Advantage Dir,Direct,16259,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,3.29
HSBC Balanced Advantage Dir,Direct,16259,N/A,Debt,GOI Sec 7.37 23/10/2028,GOI Securities,SOV,2.76
HSBC Balanced Advantage Dir,Direct,16259,N/A,Debt,REC Ltd SR 245A Bonds 7.44 29/02/2028,Bonds,AAA,2.04
HSBC Balanced Advantage Dir,Direct,16259,N/A,Debt,REC Ltd SR 236-A Debenture 7.45 31/08/2035,Debenture,AAA,1.73
HSBC Balanced Advantage Dir,Direct,16259,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,1.73
HSBC Balanced Advantage Dir,Direct,16259,N/A,Equity,HDFC Bank,Financial,15.13,5.5
HSBC Balanced Advantage Dir,Direct,16259,N/A,Equity,ICICI Bank,Financial,17.11,5.39
HSBC Balanced Advantage Dir,Direct,16259,N/A,Equity,Axis Bank,Financial,15.5,4.55
HSBC Balanced Advantage Dir,Direct,16259,N/A,Equity,Kotak Bank,Financial,20.01,3.87
HSBC Balanced Advantage Dir,Direct,16259,N/A,Equity,Aurobindo Pharma,Healthcare,23.87,3.49
Helios Arbitrage Dir,Direct,45891,N/A,Debt,Reserve Bank of India T-Bills 364-D 28/01/2027,Treasury Bills,SOV,9.95
Helios Arbitrage Dir,Direct,45891,N/A,Debt,Reserve Bank of India T-Bills 364-D 11/03/2027,Treasury Bills,SOV,9.89
Helios Arbitrage Dir,Direct,45891,N/A,Debt,Reserve Bank of India T-Bills 364-D 13/08/2026,Treasury Bills,SOV,4.08
Helios Arbitrage Dir,Direct,45891,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,6.82
Helios Arbitrage Dir,Direct,45891,N/A,Equity,ICICI Bank,Financial,17.11,6.23
Helios Arbitrage Dir,Direct,45891,N/A,Equity,Mahindra & Mahindra,Consumer Discretionary,21.47,5.65
Helios Arbitrage Dir,Direct,45891,N/A,Equity,Bharti Airtel,Technology,40.53,5.57
Helios Arbitrage Dir,Direct,45891,N/A,Equity,ITC,Consumer Staples,17.18,4.91
Helios Balanced Advantage Dir,Direct,44208,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,1.99
Helios Balanced Advantage Dir,Direct,44208,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,1.67
Helios Balanced Advantage Dir,Direct,44208,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.65
Helios Balanced Advantage Dir,Direct,44208,N/A,Debt,Reserve Bank of India T-Bills 364-D 06/08/2026,Treasury Bills,SOV,1.62
Helios Balanced Advantage Dir,Direct,44208,N/A,Debt,Reserve Bank of India T-Bills 364-D 19/11/2026,Treasury Bills,SOV,1.59
Helios Balanced Advantage Dir,Direct,44208,N/A,Equity,Kotak Bank,Financial,20.01,6.58
Helios Balanced Advantage Dir,Direct,44208,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.03
Helios Balanced Advantage Dir,Direct,44208,N/A,Equity,HDFC Bank,Financial,15.13,4.69
Helios Balanced Advantage Dir,Direct,44208,N/A,Equity,ICICI Bank,Financial,17.11,4.47
Helios Balanced Advantage Dir,Direct,44208,N/A,Equity,Bharti Airtel,Technology,40.53,4.22
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Debt,ICICI Pru Money Market Direct-G,Mutual Fund,--,16.06
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Debt,Union Bank of India CD 18/02/2027,Certificate of Deposit,A1+,1.91
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.47
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Debt,Small Industries Devp. Bank of India Ltd CD 28/01/2027,Certificate of Deposit,A1+,1.18
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Debt,National Bank For Agriculture & Rural Development CD 26/02/2027,Certificate of Deposit,A1+,0.88
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Equity,Bharti Airtel,Technology,40.53,5.15
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Equity,HDFC Bank,Financial,15.13,3.9
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Equity,Vodafone Idea,Technology,4.35,3.7
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.5
ICICI Pru Arbitrage Dir,Direct,17396,N/A,Equity,SBI,Financial,11.12,2.95
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,2.92
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.48
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.12
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,0.99
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,0.9
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Equity,TVS Motor,Consumer Discretionary,52.55,5.09
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Equity,ICICI Bank,Financial,17.11,3.82
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Equity,HDFC Bank,Financial,15.13,3.52
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.02
ICICI Pru Balanced Advantage Dir,Direct,15829,N/A,Equity,Infosys,Technology,15.78,2.83
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Debt,Embassy Office,Real Estate Investment Trusts,--,2.92
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.48
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.12
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,Debenture,AA+,0.99
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,0.9
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Equity,TVS Motor,Consumer Discretionary,52.55,5.09
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Equity,ICICI Bank,Financial,17.11,3.82
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Equity,HDFC Bank,Financial,15.13,3.52
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.02
ICICI Pru Dynamic Asset Allocation Active FoF Dir*,Direct,17406,N/A,Equity,Infosys,Technology,15.78,2.83
ITI Arbitrage Dir,Direct,40255,N/A,Debt,ITI Liquid Direct-G,Mutual Fund,--,10.69
ITI Arbitrage Dir,Direct,40255,N/A,Equity,HDFC Bank,Financial,15.13,4.56
ITI Arbitrage Dir,Direct,40255,N/A,Equity,Power Fin.,Financial,5.49,4.53
ITI Arbitrage Dir,Direct,40255,N/A,Equity,One97 Comm,Industrials,123.45,4.26
ITI Arbitrage Dir,Direct,40255,N/A,Equity,Cummins India,Industrials,65.81,3.73
ITI Arbitrage Dir,Direct,40255,N/A,Equity,HDFC Life,Financial,62.01,3.24
ITI Balanced Advantage Dir,Direct,40425,N/A,Debt,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,4.34
ITI Balanced Advantage Dir,Direct,40425,N/A,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,3.97
ITI Balanced Advantage Dir,Direct,40425,N/A,Debt,Power Grid Corporation of India Ltd Debenture 8.13 25/04/2028,Debenture,AAA,2.89
ITI Balanced Advantage Dir,Direct,40425,N/A,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,2.28
ITI Balanced Advantage Dir,Direct,40425,N/A,Debt,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,2.14
ITI Balanced Advantage Dir,Direct,40425,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.72
ITI Balanced Advantage Dir,Direct,40425,N/A,Equity,Bharti Airtel,Technology,40.53,4.43
ITI Balanced Advantage Dir,Direct,40425,N/A,Equity,HDFC Bank,Financial,15.13,3.8
ITI Balanced Advantage Dir,Direct,40425,N/A,Equity,ICICI Bank,Financial,17.11,3.63
ITI Balanced Advantage Dir,Direct,40425,N/A,Equity,Shriram Finance,Financial,21.06,3.14
Invesco India Arbitrage Dir,Direct,16368,N/A,Debt,Invesco India Liquid Direct-G,Mutual Fund,--,8.55
Invesco India Arbitrage Dir,Direct,16368,N/A,Debt,Invesco India Money Market Direct-G,Mutual Fund,--,5.36
Invesco India Arbitrage Dir,Direct,16368,N/A,Debt,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,1.79
Invesco India Arbitrage Dir,Direct,16368,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,1.78
Invesco India Arbitrage Dir,Direct,16368,N/A,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.73
Invesco India Arbitrage Dir,Direct,16368,N/A,Equity,SBI,Financial,11.12,3.68
Invesco India Arbitrage Dir,Direct,16368,N/A,Equity,ICICI Bank,Financial,17.11,3.4
Invesco India Arbitrage Dir,Direct,16368,N/A,Equity,HDFC Bank,Financial,15.13,2.73
Invesco India Arbitrage Dir,Direct,16368,N/A,Equity,Varun Beverages,Consumer Staples,55.88,2.63
Invesco India Arbitrage Dir,Direct,16368,N/A,Equity,Cholamandalam Inv,Financial,23.99,2.55
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Debt,Invesco India Short Duration Direct-G,Mutual Fund,--,8.3
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Debt,Invesco India Low Duration Direct-G,Mutual Fund,--,7.64
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,2.45
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,1.99
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Debt,Invesco India Medium Duration Direct-G,Mutual Fund,--,1.64
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Equity,HDFC Bank,Financial,15.13,8.07
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,7.44
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Equity,ICICI Bank,Financial,17.11,4.75
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Equity,Eternal,Technology,631.76,4.24
Invesco India Balanced Advantage Dir,Direct,16740,N/A,Equity,Infosys,Technology,15.78,3.12
JM Arbitrage Dir,Direct,17142,N/A,Debt,JM Liquid Direct-G,Mutual Fund,--,3.95
JM Arbitrage Dir,Direct,17142,N/A,Debt,Shriram Finance Ltd SR XIX TR8 Bonds 9.10 18/03/2027,Bonds,AAA,1.38
JM Arbitrage Dir,Direct,17142,N/A,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,1.36
JM Arbitrage Dir,Direct,17142,N/A,Debt,Reserve Bank of India T-Bills 182-D 09/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Dir,Direct,17142,N/A,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Dir,Direct,17142,N/A,Equity,HDFC Bank,Financial,15.13,5.01
JM Arbitrage Dir,Direct,17142,N/A,Equity,MCX,Financial,52.61,4.2
JM Arbitrage Dir,Direct,17142,N/A,Equity,Kotak Bank,Financial,20.01,3.97
JM Arbitrage Dir,Direct,17142,N/A,Equity,ICICI Bank,Financial,17.11,3.76
JM Arbitrage Dir,Direct,17142,N/A,Equity,Bharti Airtel,Technology,40.53,3.64
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Debt,JioBlackRock Money Market Direct-G,Mutual Fund,--,9.56
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Debt,Canara Bank CD 15/06/2026,Certificate of Deposit,A1+,5.2
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Debt,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,5.19
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Debt,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,5.11
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Debt,Canara Bank CD 28/01/2027,Certificate of Deposit,A1+,4.98
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,5.72
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Equity,ICICI Bank,Financial,17.11,5.4
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Equity,Adani Enterprises,Materials,40.84,5.37
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Equity,HDFC Bank,Financial,15.13,5.09
JioBlackRock Arbitrage Dir,Direct,45707,N/A,Equity,Bharti Airtel,Technology,40.53,4
Kotak Arbitrage Dir,Direct,17136,N/A,Debt,Kotak Money Market Direct-G,Mutual Fund,--,11.64
Kotak Arbitrage Dir,Direct,17136,N/A,Debt,Kotak Savings Direct-G,Mutual Fund,--,5.8
Kotak Arbitrage Dir,Direct,17136,N/A,Debt,Kotak Liquid Direct-G,Mutual Fund,--,3.45
Kotak Arbitrage Dir,Direct,17136,N/A,Debt,Kotak Low Duration Direct-G,Mutual Fund,--,2.72
Kotak Arbitrage Dir,Direct,17136,N/A,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,2.03
Kotak Arbitrage Dir,Direct,17136,N/A,Equity,HDFC Bank,Financial,15.13,3.99
Kotak Arbitrage Dir,Direct,17136,N/A,Equity,ICICI Bank,Financial,17.11,2.94
Kotak Arbitrage Dir,Direct,17136,N/A,Equity,Axis Bank,Financial,15.5,2.15
Kotak Arbitrage Dir,Direct,17136,N/A,Equity,Kotak Bank,Financial,20.01,2.14
Kotak Arbitrage Dir,Direct,17136,N/A,Equity,Bharti Airtel,Technology,40.53,1.67
Kotak Balanced Advantage Dir,Direct,37076,N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,5.83
Kotak Balanced Advantage Dir,Direct,37076,N/A,Debt,Bank Of Baroda CD 11/03/2027,Certificate of Deposit,A1+,1.37
Kotak Balanced Advantage Dir,Direct,37076,N/A,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,1.22
Kotak Balanced Advantage Dir,Direct,37076,N/A,Debt,National Housing Bank Bonds 6.80 02/04/2032,Bonds,AAA,1.12
Kotak Balanced Advantage Dir,Direct,37076,N/A,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.09
Kotak Balanced Advantage Dir,Direct,37076,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,3.84
Kotak Balanced Advantage Dir,Direct,37076,N/A,Equity,ICICI Bank,Financial,17.11,3.79
Kotak Balanced Advantage Dir,Direct,37076,N/A,Equity,SBI,Financial,11.12,3.21
Kotak Balanced Advantage Dir,Direct,37076,N/A,Equity,HDFC Bank,Financial,15.13,2.93
Kotak Balanced Advantage Dir,Direct,37076,N/A,Equity,Bharti Airtel,Technology,40.53,2.34
LIC MF Arbitrage Dir,Direct,38702,N/A,Debt,LIC MF Money Market Direct-G,Mutual Fund,--,17.65
LIC MF Arbitrage Dir,Direct,38702,N/A,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,8.42
LIC MF Arbitrage Dir,Direct,38702,N/A,Debt,LIC MF Liquid Direct-G,Mutual Fund,--,2.4
LIC MF Arbitrage Dir,Direct,38702,N/A,Equity,HDFC Bank,Financial,15.13,6.56
LIC MF Arbitrage Dir,Direct,38702,N/A,Equity,SBI,Financial,11.12,4.92
LIC MF Arbitrage Dir,Direct,38702,N/A,Equity,Bharti Airtel,Technology,40.53,4.88
LIC MF Arbitrage Dir,Direct,38702,N/A,Equity,GMR Airports,Industrials,607.4,4.79
LIC MF Arbitrage Dir,Direct,38702,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.68
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,7.43
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,3.75
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,2.26
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,1.56
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,1.49
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Equity,HDFC Bank,Financial,15.13,7.68
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,4.72
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Equity,ICICI Bank,Financial,17.11,4.53
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Equity,SBI,Financial,11.12,4.31
LIC MF Balanced Advantage Dir,Direct,41810,N/A,Equity,Tata Consultancy,Technology,15.84,3.49
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Debt,Mahindra Manulife Low Duration Direct-G,Mutual Fund,--,13.93
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Debt,Mahindra Manulife Liquid Direct-G,Mutual Fund,--,7.57
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Equity,HDFC Bank,Financial,15.13,6.93
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Equity,ICICI Bank,Financial,17.11,6.46
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Equity,Hindalco Ind,Materials,17.43,5.73
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Equity,Tata Power,Energy & Utilities,33.67,5.44
Mahindra Manulife Arbitrage Dir,Direct,41084,N/A,Equity,Indus Towers,Technology,15.25,4.97
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,2.82
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Debt,National Bank For Agriculture & Rural Development SR 25E Bonds 7.53 24/03/2028,Bonds,AAA,2.81
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.19
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Debt,HDFC Bank Ltd CD 19/11/2026,Certificate of Deposit,A1+,1.36
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Debt,Bharti Telecom Ltd SR XX Debenture 8.75 05/11/2028,Debenture,AAA,1.14
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Equity,ICICI Bank,Financial,17.11,3.2
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.47
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Equity,HDFC Bank,Financial,15.13,2.45
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Equity,Bharti Airtel,Technology,40.53,2.44
Mahindra Manulife Balanced Advantage Dir,Direct,41921,N/A,Equity,Axis Bank,Financial,15.5,2.18
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Debt,Mirae Asset Liquid Direct-G,Mutual Fund,--,8.94
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Debt,Mirae Asset Money Market Direct-G,Mutual Fund,--,4.95
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Equity,Maruti Suzuki,Consumer Discretionary,28.01,1.92
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Equity,BSE,Financial,64.19,1.34
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Equity,Sun Pharmaceutical,Healthcare,37.35,1.29
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Equity,SBI Life Insurance,Financial,121.76,1.11
Mirae Asset Arbitrage Dir,Direct,41014,N/A,Equity,Shriram Finance,Financial,21.06,1.08
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,3.43
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Debt,Cholamandalam Financial Holdings Ltd SR 662 Bonds 7.94 20/03/2029,Bonds,AA+,2.36
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,1.67
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,1.56
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Debt,Piramal Finance Pvt. Ltd Bonds/NCD 8.75 29/10/2027,Bonds/NCDs,AA+,1.21
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Equity,HDFC Bank,Financial,15.13,5.22
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Equity,ICICI Bank,Financial,17.11,3.33
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Equity,Bharti Airtel,Technology,40.53,3.09
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Equity,SBI,Financial,11.12,3
Mirae Asset Balanced Advantage Dir,Direct,42308,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,2.84
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Debt,Motilal Oswal Liquid Direct-G,Mutual Fund,--,11.48
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Debt,Axis Bank Ltd CD 06/05/2026,Certificate of Deposit,A1+,1.03
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Debt,GOI Sec 5.74 15/11/2026,GOI Securities,SOV,1.03
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Debt,HDFC Bank Ltd CD 24/06/2026,Certificate of Deposit,A1+,1.02
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Debt,Canara Bank CD 03/06/2026,Certificate of Deposit,A1+,1.02
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Equity,Reliance Ind,Energy & Utilities,21.1,6.6
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Equity,HDFC Bank,Financial,15.13,5.22
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Equity,Cholamandalam Inv,Financial,23.99,4.54
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Equity,Bharti Airtel,Technology,40.53,4.47
Motilal Oswal Arbitrage Dir,Direct,44839,N/A,Equity,Aditya Birla,Financial,23.85,2.85
Motilal Oswal Balanced Advantage Dir,Direct,32933,N/A,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,Debenture,AAA,3.37
Motilal Oswal Balanced Advantage Dir,Direct,32933,N/A,Debt,HDB Financial Services Ltd SR 228 TR Debenture 7.4091 05/06/2028,Debenture,AAA,3.37
