Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
ABSL FTP-Sr TQ (1879D) Dir,Direct,42225,#N/A,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,1.3
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,Union Bank of India CP 16/03/2027,Commercial Paper,A1+,1.75
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,1.76
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,Debenture,AAA,1.66
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.03
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,Knowledge Realty Trust Debenture 7.20 26/09/2028,Debenture,AAA,2.2
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,3.92
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,GOI GOI FRB 22/09/2033,GOI Securities Floating Rate Bond,SOV,6.44
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,HDFC Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,1.43
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,REC Ltd SR 237 Debenture 7.55 31/10/2026,Debenture,AAA,1.67
ABSL Floating Rate Dir,Direct,15819,INF209K01UX7,National Bank For Agriculture & Rural Development SR 25A Debenture 7.70 30/09/2027,Debenture,AAA,1.67
ABSL Income Dir,Direct,15756,INF209K01WY1,Karnataka State SDL 7.36 13/03/2034,State Development Loan,SOV,2.8
ABSL Income Dir,Direct,15756,INF209K01WY1,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,Debenture,AAA,2.81
ABSL Income Dir,Direct,15756,INF209K01WY1,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.83
ABSL Income Dir,Direct,15756,INF209K01WY1,Tata Capital Housing Finance Ltd SR D Debenture 7.712 14/01/2028,Debenture,AAA,2.84
ABSL Income Dir,Direct,15756,INF209K01WY1,Karnataka State SDL 7.44 27/03/2033,State Development Loan,SOV,3.07
ABSL Income Dir,Direct,15756,INF209K01WY1,Tata Capital Housing Finance Ltd SR C Debenture 7.17 21/05/2030,Debenture,AAA,4.16
ABSL Income Dir,Direct,15756,INF209K01WY1,Karnataka State SDL 7.31 04/09/2033,State Development Loan,SOV,2.8
ABSL Income Dir,Direct,15756,INF209K01WY1,Andhra Pradesh State SDL 6.84 04/06/2038,State Development Loan,SOV,2.65
ABSL Income Dir,Direct,15756,INF209K01WY1,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,20.95
ABSL Income Dir,Direct,15756,INF209K01WY1,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,6.82
ABSL Liquid Dir,Direct,15800,INF209K01VA3,PNB Housing Finance Ltd CP 91-D 17/06/2026,Commercial Paper,A1+,2.05
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Citibank N A CD 24/06/2026,Certificate of Deposit,A1+,1.99
ABSL Liquid Dir,Direct,15800,INF209K01VA3,ICICI Bank Ltd CD 29/06/2026,Certificate of Deposit,A1+,2.04
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Reserve Bank of India T-Bills 91-D 06/08/2026,Treasury Bills,SOV,4.49
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,3.28
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,3.16
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Punjab National Bank CD 17/06/2026,Certificate of Deposit,A1+,2.57
ABSL Liquid Dir,Direct,15800,INF209K01VA3,RBL Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,2.1
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Reserve Bank of India T-Bills 182-D 23/07/2026,Treasury Bills,SOV,2.09
ABSL Liquid Dir,Direct,15800,INF209K01VA3,Bank Of Baroda CD 14/08/2026,Certificate of Deposit,A1+,2.07
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,2.38
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,29.02
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,Indian Railway Finance Corporation Ltd Debenture 7.75 15/04/2033,Debenture,AAA,3.68
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 7.46 06/11/2073,GOI Securities,SOV,13.42
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,9.17
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,National Highways Authority of India Ltd SR II NCD 6.99 28/05/2035,Non Convertible Debenture,AAA,8.75
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,Maharashtra State SDL 6.98 25/06/2037,State Development Loan,SOV,8.69
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,3.51
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,Indian Railway Finance Corporation Ltd SR 180 Debenture 7.39 15/07/2034,Debenture,AAA,8.12
ABSL Long Duration Dir,Direct,42338,INF209KB17J2,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,4.4
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Small Industries Devp. Bank of India Ltd SR II Debenture 6.74 10/01/2029,Debenture,AAA,2.43
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.72
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,National Bank For Agriculture & Rural Development CD 03/02/2027,Certificate of Deposit,A1+,2.19
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,2.07
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,REC Ltd SR 237 Debenture 7.55 31/10/2026,Debenture,AAA,2.68
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Reserve Bank of India T-Bills 182-D 18/09/2026,Treasury Bills,SOV,2.46
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,2.57
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Reserve Bank of India T-Bills 182-D 21/08/2026,Treasury Bills,SOV,3.8
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,6.1
ABSL Low Duration Dir,Direct,15725,INF209K01XU7,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,2.93
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,Kogta Financial India Ltd Debenture 9.50 30/10/2027,Debenture,A+,2.29
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,OXYZO Financial Services Ltd Debenture 9.90 13/03/2029,Debenture,A+,2.84
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.58
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,2.66
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,Hinduja Leyland Finance Ltd Debenture 9.25 09/07/2031,Debenture,AA+,3.44
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,Debenture,AAA,3.94
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,6.17
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,6.32
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,2.58
ABSL Medium Term Dir,Direct,15910,INF209K01XA9,National Bank For Agriculture & Rural Development SR 26A Debenture 6.66 12/10/2028,Debenture,AAA,3.59
ABSL Medium Term Seg Port1 Direct,Direct,40449,INF209K01XA9,--,--,--,--
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Axis Bank Ltd CD 17/12/2026,Certificate of Deposit,A1+,3.31
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Sundaram Finance Ltd CP 364-D 12/03/2027,Commercial Paper,A1+,2.05
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,The Federal Bank Ltd CD 18/02/2027,Certificate of Deposit,A1+,3.26
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Gujarat State SDL 6.75 05/02/2027,State Development Loan,SOV,2.89
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,National Bank For Financing Infrastructure And Development CD 04/03/2027,Certificate of Deposit,A1+,1.71
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,The Federal Bank Ltd CD 29/01/2027,Certificate of Deposit,A1+,1.72
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Punjab National Bank CD 10/02/2027,Certificate of Deposit,A1+,1.72
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Indusind Bank Ltd CD 29/01/2027,Certificate of Deposit,A1+,4.99
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Indian Bank CD 06/11/2026,Certificate of Deposit,A1+,1.76
ABSL Money Manager Dir,Direct,15826,INF209K01UU3,Yes Bank Ltd CD 05/03/2027,Certificate of Deposit,A1+,3.42
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Gujarat State SDL 7.59 15/02/2027,State Development Loan,SOV,2.77
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Karnataka State SDL 7.59 29/03/2027,State Development Loan,SOV,5.29
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Karnataka State SDL 7.37 09/11/2026,State Development Loan,SOV,4.91
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Tamilnadu State SDL 7.62 29/03/2027,State Development Loan,SOV,4.63
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Telangana State SDL 7.40 09/11/2026,State Development Loan,SOV,4.45
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Maharashtra State SDL 7.39 09/11/2026,State Development Loan,SOV,2.98
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,2.93
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Uttar Pradesh State SDL 7.62 15/02/2027,State Development Loan,SOV,2.93
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Rajasthan State SDL 7.37 09/11/2026,State Development Loan,SOV,2.61
ABSL Nifty SDL Apr 2027 Dir,Direct,42027,INF209KB11F3,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,2.45
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,20.14
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Andhra Pradesh State SDL 8.49 21/08/2027,State Development Loan,SOV,0.77
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,GOI Sec 19/09/2027,GOI Securities,SOV,17.49
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,8.76
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Madhya Pradesh State SDL 7.35 13/09/2027,State Development Loan,SOV,18.93
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,2.52
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Telangana State SDL 7.38 25/09/2027,State Development Loan,SOV,12.61
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Kerala State SDL 7.77 01/03/2027,State Development Loan,SOV,1.23
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,1.27
ABSL Nifty SDL Sep 2027 Index Dir,Direct,43270,INF209KB16T3,Tamilnadu State SDL 7.21 09/08/2027,State Development Loan,SOV,12.59
ABSL Overnight Dir,Direct,38135,INF209KB1ZH2,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,2.12
ABSL Overnight Dir,Direct,38135,INF209KB1ZH2,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,1.06
ABSL Overnight Dir,Direct,38135,INF209KB1ZH2,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,1.06
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,Maharashtra State SDL 7.25 28/12/2026,State Development Loan,SOV,1.79
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,GOI Sec 06/05/2030,GOI Securities,SOV,7.35
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,8.5
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,GOI Sec 6.57 05/12/2033,GOI Securities,SOV,20.82
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,Rajasthan State SDL 7.49 28/08/2035,State Development Loan,SOV,5.58
ABSL Retirement 50s + Debt Dir,Direct,39193,INF209KB1K03,HDFC Bank Ltd SR V004 Debenture 8.55 27/03/2029,Debenture,AAA,7.2
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,National Bank For Agriculture & Rural Development SR 23H Debenture 7.58 31/07/2026,Debenture,AAA,7.22
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Power Finance Corporation Ltd SR BS 212 OPT NCD 6.09 27/08/2026,Non Convertible Debenture,AAA,3.63
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Power Finance Corporation Ltd SR BS225A Debenture 7.77 15/07/2026,Debenture,AAA,3.26
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Tamilnadu State SDL 7.84 13/07/2026,State Development Loan,SOV,5.54
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Maharashtra State SDL 7.37 14/09/2026,State Development Loan,SOV,5.26
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Maharashtra State SDL 6.24 11/08/2026,State Development Loan,SOV,5.09
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,4.27
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,4.1
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Kerala State SDL 8.07 15/06/2026,State Development Loan,SOV,3.58
ABSL SDL + PSU Bond Sep 2026 60:40 Dir,Direct,41726,INF209KB18B7,Gujarat State SDL 7.49 28/09/2026,State Development Loan,SOV,5.69
ABSL Savings Dir,Direct,15922,INF209K01UR9,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,3.79
ABSL Savings Dir,Direct,15922,INF209K01UR9,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,3.62
ABSL Savings Dir,Direct,15922,INF209K01UR9,Punjab National Bank CD 18/03/2027,Certificate of Deposit,A1+,3.36
ABSL Savings Dir,Direct,15922,INF209K01UR9,Shriram Finance Ltd SR XXV TR 14 Debenture 02/09/2027,Debenture,AAA,3.09
ABSL Savings Dir,Direct,15922,INF209K01UR9,Tata Teleservices (Maharashtra) Ltd CP 364-D 17/11/2026,Commercial Paper,A1+,2.95
ABSL Savings Dir,Direct,15922,INF209K01UR9,HDFC Bank Ltd CD 21/09/2026,Certificate of Deposit,A1+,2.74
ABSL Savings Dir,Direct,15922,INF209K01UR9,Small Industries Devp. Bank of India Ltd CD 10/11/2026,Certificate of Deposit,A1+,2.46
ABSL Savings Dir,Direct,15922,INF209K01UR9,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,2.01
ABSL Savings Dir,Direct,15922,INF209K01UR9,Indusind Bank Ltd CD 14/12/2026,Certificate of Deposit,A1+,3.67
ABSL Savings Dir,Direct,15922,INF209K01UR9,Reserve Bank of India T-Bills 182-D 18/09/2026,Treasury Bills,SOV,5.02
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Embassy Office Parks REIT SR XI NCD 7.96 27/09/2027,Non Convertible Debenture,AAA,2.64
ABSL Short Term Dir,Direct,15930,INF209K01XK8,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,2.89
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Bihar State SDL 7.54 03/09/2033,State Development Loan,SOV,2.33
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Vedanta Ltd SR I Debenture 9.31 03/12/2027,Debenture,AA,2.6
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Bharti Telecom Ltd SR XXV Debenture 7.35 15/10/2027,Debenture,AAA,6.66
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Tata Capital Housing Finance Ltd SR C Debenture 7.17 21/05/2030,Debenture,AAA,4.91
ABSL Short Term Dir,Direct,15930,INF209K01XK8,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.37
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Siddhivinayak Securitisation Trust Sec. Debt,Securitised Debt,AAA,4
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Indian Railway Finance Corporation Ltd SR 190 Bonds 6.65 20/05/2030,Bonds,AAA,3.88
ABSL Short Term Dir,Direct,15930,INF209K01XK8,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,3.03
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Power Finance Corporation Ltd SR 210A TR II NCD 6.35 30/06/2026,Non Convertible Debenture,AAA,2.84
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Reserve Bank of India T-Bills 91-D 13/08/2026,Treasury Bills,SOV,4.21
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Tata Capital Housing Finance Ltd CP 91-D 13/07/2026,Commercial Paper,A1+,4.22
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Bank Of Baroda CD 15/06/2026,Certificate of Deposit,A1+,4.25
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,6.99
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,National Bank For Agriculture & Rural Development CP 91-D 15/06/2026,Commercial Paper,A1+,4.25
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Axis Bank Ltd CD 18/08/2026,Certificate of Deposit,A1+,5.59
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,2.84
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Indian Bank CD 28/07/2026,Certificate of Deposit,A1+,7.01
Abakkus Liquid Dir,Direct,45690,INF2JJD01029,Small Industries Devp. Bank of India Ltd CP 182-D 03/06/2026,Commercial Paper,A1+,4.25
Angel One Nifty 1D Rate Liquid ETF-Growth,Direct,45082,INF1J2R01056,--,--,--,--
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,2.37
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,2.64
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Bank Of Baroda CD 11/01/2027,Certificate of Deposit,A1+,2.66
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Power Finance Corporation Ltd SR 246A Bonds 7.42 15/04/2028,Bonds,AAA,3.35
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,3.4
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,REC Ltd SR 232 A Debenture 7.59 31/05/2027,Debenture,AAA,3.72
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,1.96
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,Power Finance Corporation Ltd SR 259A Debenture 6.96 02/03/2028,Debenture,AAA,1.94
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.89
Axis Banking & PSU Debt Dir,Direct,15680,INF846K01CR6,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,2.35
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Gujarat State SDL 7.18 07/06/2028,State Development Loan,SOV,9.09
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Kerala State SDL 6.73 10/06/2028,State Development Loan,SOV,0.6
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Rajasthan State SDL 8.16 09/05/2028,State Development Loan,SOV,1.54
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Rajasthan State SDL 8.44 07/03/2028,State Development Loan,SOV,1.54
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Kerala State SDL 11/04/2028,State Development Loan,SOV,1.53
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,West Bengal State SDL 8.09 27/03/2028,State Development Loan,SOV,14.12
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Tamilnadu State SDL 8.05 18/04/2028,State Development Loan,SOV,32.29
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,GOI Sec 7.06 10/04/2028,GOI Securities,SOV,36.5
Axis CRISIL IBX 50:50 Gilt Plus SDL Jun 2028 Index Dir,Direct,43027,INF846K010N7,Tamilnadu State SDL 8.15 09/05/2028,State Development Loan,SOV,1.11
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Maharashtra State SDL 6.38 25/08/2027,State Development Loan,SOV,2.41
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Tamilnadu State SDL 7.27 12/07/2027,State Development Loan,SOV,2.82
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Maharashtra State SDL 7.20 09/08/2027,State Development Loan,SOV,1.41
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Tamilnadu State SDL 7.24 28/06/2027,State Development Loan,SOV,2.83
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Tamilnadu State SDL 7.23 14/06/2027,State Development Loan,SOV,7.07
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Maharashtra State SDL 7.33 13/09/2027,State Development Loan,SOV,28.25
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,48.35
Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Dir,Direct,43146,INF846K012O1,Tamilnadu State SDL 7.18 26/07/2027,State Development Loan,SOV,1.41
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Haryana State SDL 7.53 24/05/2027,State Development Loan,SOV,7.45
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Chhattisgarh State SDL 7.88 2027,State Development Loan,SOV,3.03
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Uttar Pradesh State SDL 7.52 24/05/2027,State Development Loan,SOV,3.17
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Rajasthan State SDL 8.31 08/04/2027,State Development Loan,SOV,3.29
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Kerala State SDL 6.72 24/03/2027,State Development Loan,SOV,3.75
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,West Bengal State SDL 7.92 15/03/2027,State Development Loan,SOV,5.2
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Tamilnadu State SDL 7.52 24/05/2027,State Development Loan,SOV,9.72
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Gujarat State SDL 7.52 24/05/2027,State Development Loan,SOV,17.37
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Maharashtra State SDL 7.51 24/05/2027,State Development Loan,SOV,25.93
Axis CRISIL IBX SDL May 2027 Dir,Direct,42096,INF846K017G6,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,2.75
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Dir,Direct,44720,INF846K015Y3,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,Debenture,AAA,6.08
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Dir,Direct,44720,INF846K015Y3,Power Finance Corporation Ltd SR BS217B STRPP III NCD 7.15 08/09/2027,Non Convertible Debenture,AAA,12.09
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Dir,Direct,44720,INF846K015Y3,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,12.19
Axis CRISIL-IBX AAA Bond Fin Srvices-Sep 2027 Index Dir,Direct,44720,INF846K015Y3,Mahindra & Mahindra Financial Services Ltd Bonds 7.90 30/08/2027,Bonds,AAA,12.15
