Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,11.74
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Debt,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,11.43
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Debt,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,6.82
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,4.16
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Equity,Reliance Ind,Energy & Utilities,21.14,1.96
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Equity,ICICI Bank,Financial,17.14,1.59
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Equity,HDFC Bank,Financial,15.15,1.58
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Equity,Infosys,Technology,15.78,1.3
Axis Conservative Hybrid Reg,Regular,11200,INF846K01693,Equity,NTPC,Energy & Utilities,12.62,1.09
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,4.67
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,4.06
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Debt,Axis Money Market Direct-G,Mutual Fund,--,2.95
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Debt,Muthoot Finance Ltd Debenture 8.52 07/04/2028,Debenture,AA+,1.74
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Debt,GMR Airports Ltd Bonds 13/02/2027,Bonds,A+,1.2
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Equity,Reliance Ind,Energy & Utilities,21.14,9.73
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Equity,HDFC Bank,Financial,15.15,7.22
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Equity,ICICI Bank,Financial,17.14,6.09
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Equity,Tata Steel,Materials,22.98,3.19
Axis Equity Savings Reg,Regular,30700,INF846K01VO3,Equity,Kotak Bank,Financial,19.98,2.9
Axis Flexi Cap Reg,Regular,34709,#N/A,Debt,--,--,--,--
Axis Flexi Cap Reg,Regular,34709,#N/A,Equity,ICICI Bank,Financial,17.14,7.58
Axis Flexi Cap Reg,Regular,34709,#N/A,Equity,Bharti Airtel,Technology,40.64,4.46
Axis Flexi Cap Reg,Regular,34709,#N/A,Equity,Bharat Electronics,Industrials,49.42,4.05
Axis Flexi Cap Reg,Regular,34709,#N/A,Equity,Bajaj Finance,Financial,28.93,3.92
Axis Flexi Cap Reg,Regular,34709,#N/A,Equity,Eternal,Technology,634.13,3.68
Axis Focused Reg,Regular,14951,#N/A,Debt,--,--,--,--
Axis Focused Reg,Regular,14951,#N/A,Equity,ICICI Bank,Financial,17.14,7.55
Axis Focused Reg,Regular,14951,#N/A,Equity,Eternal,Technology,634.13,5.93
Axis Focused Reg,Regular,14951,#N/A,Equity,Divi's Lab,Healthcare,68.93,5.36
Axis Focused Reg,Regular,14951,#N/A,Equity,Apollo Hospitals,Healthcare,62.98,4.73
Axis Focused Reg,Regular,14951,#N/A,Equity,Cholamandalam Inv,Financial,24.07,4.63
Axis Gilt Reg,Regular,13908,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,21.39
Axis Gilt Reg,Regular,13908,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,18.21
Axis Gilt Reg,Regular,13908,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,9.75
Axis Gilt Reg,Regular,13908,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,9.5
Axis Gilt Reg,Regular,13908,#N/A,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,5.64
Axis Gilt Reg,Regular,13908,#N/A,Equity,--,--,--,--
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Debt,--,--,--,--
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Equity,HDFC Bank,Financial,15.15,6.09
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.98
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Equity,ICICI Bank,Financial,17.14,4.65
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Equity,Bharti Airtel,Technology,40.64,2.98
Axis Nifty 500 Index Reg,Regular,44412,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.43
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Debt,--,--,--,--
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Equity,Hindalco Ind,Materials,17.41,5.21
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.82
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Equity,Shriram Finance,Financial,21.13,4.78
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Equity,Bajaj Finance,Financial,28.93,4.71
Axis Nifty500 Momentum 50 Index Reg,Regular,44904,#N/A,Equity,Bharti Airtel,Technology,40.64,4.51
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Debt,--,--,--,--
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Equity,BSE,Financial,64.44,5.26
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Equity,Bharat Electronics,Industrials,49.42,4.67
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Equity,Coal India,Materials,8.97,4.16
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Equity,Britannia Ind,Consumer Staples,49.12,3.87
Axis Nifty500 Quality 50 Index Reg,Regular,45467,#N/A,Equity,Tata Consultancy,Technology,15.83,3.67
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,6.09
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,4.91
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Debt,GOI Sec 7.25 12/06/2063,GOI Securities,SOV,3.35
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,2.86
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Debt,GOI Sec 7.57 17/06/2033,GOI Securities,SOV,1.32
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Equity,Reliance Ind,Energy & Utilities,21.14,5.91
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Equity,HDFC Bank,Financial,15.15,5.02
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Equity,ICICI Bank,Financial,17.14,4.78
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Equity,Infosys,Technology,15.78,3.23
Axis Retirement-Aggressive Plan Reg,Regular,40427,INF846K01T02,Equity,SBI,Financial,11.13,3.2
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,32.93
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,14.73
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,10.59
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Debt,Indus Infra Trust,Infrastructure Investment Trust,--,1.73
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Equity,Reliance Ind,Energy & Utilities,21.14,4.71
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Equity,SBI,Financial,11.13,2.57
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Equity,Apollo Hospitals,Healthcare,62.98,2.47
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Equity,Infosys,Technology,15.78,2.34
Axis Retirement-Conservative Plan Reg,Regular,40435,INF846K01T85,Equity,Bharti Airtel,Technology,40.64,2.25
Axis Retirement-Dynamic Plan Reg,Regular,40431,INF846K01T44,Debt,--,--,--,--
Axis Retirement-Dynamic Plan Reg,Regular,40431,INF846K01T44,Equity,--,--,--,--
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,15.38
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Debt,Bajaj Finserv Liquid Direct-G,Mutual Fund,--,11.54
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Debt,L&T Finance Ltd CP 91-D 27/05/2026,Commercial Paper,A1+,2.61
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Equity,HDFC Bank,Financial,15.15,6.7
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Equity,Reliance Ind,Energy & Utilities,21.14,6.01
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Equity,ICICI Bank,Financial,17.14,3.75
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Equity,SAIL,Materials,22.3,2.27
Bajaj Finserv Arbitrage Reg,Regular,43768,INF0QA701490,Equity,RBL Bank,Financial,25.18,2.15
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,5.42
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Debt,Bajaj Finserv Banking and PSU Direct-G,Mutual Fund,--,3.29
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Debt,GOI Sec 7.09 25/11/2074,GOI Securities,SOV,0.38
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Debt,GOI Sec 6.79 30/12/2031,GOI Securities,SOV,0.18
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,0.02
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Equity,HDFC Bank,Financial,15.15,7.43
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Equity,ICICI Bank,Financial,17.14,5.29
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Equity,Bajaj Auto,Consumer Discretionary,26.4,3.54
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Equity,Reliance Ind,Energy & Utilities,21.14,3.2
Bajaj Finserv Balanced Advantage Reg,Regular,43875,INF0QA701680,Equity,Hindustan Unilever,Consumer Staples,33.91,3.11
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Debt,Bajaj Finserv Money Market Direct-G,Mutual Fund,--,21.24
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Equity,ITC,Consumer Staples,17.2,6.76
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Equity,ICICI Bank,Financial,17.14,4.19
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Equity,Bajaj Finserv,Financial,27.24,3.01
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Equity,Kotak Bank,Financial,19.98,2.99
Bajaj Finserv Equity Savings Reg,Regular,45396,INF0QA701BQ5,Equity,MCX,Financial,52.56,2.83
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Debt,--,--,--,--
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Equity,ICICI Bank,Financial,17.14,4.99
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Equity,HDFC Bank,Financial,15.15,4.2
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Equity,MTAR Technologies,Industrials,234.15,3.61
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Equity,The Federal Bank,Financial,17.61,3.11
Bajaj Finserv Flexi Cap Reg,Regular,43651,#N/A,Equity,Divi's Lab,Healthcare,68.93,3.1
Bajaj Finserv Gilt Reg,Regular,44860,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,54.33
Bajaj Finserv Gilt Reg,Regular,44860,#N/A,Debt,Reserve Bank of India T-Bills 91-D 20/08/2026,Treasury Bills,SOV,19.84
Bajaj Finserv Gilt Reg,Regular,44860,#N/A,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,19.37
Bajaj Finserv Gilt Reg,Regular,44860,#N/A,Debt,GOI Sec 6.33 05/05/2035,GOI Securities,SOV,0.35
Bajaj Finserv Gilt Reg,Regular,44860,#N/A,Equity,--,--,--,--
Bandhan Aggressive Hybrid Passive FoF Reg,Regular,10846,INF194K01953,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,Mutual Fund,--,10.75
Bandhan Aggressive Hybrid Passive FoF Reg,Regular,10846,INF194K01953,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,Mutual Fund,--,9.73
Bandhan Aggressive Hybrid Passive FoF Reg,Regular,10846,INF194K01953,Equity,Bandhan Nifty Alpha 50 Index Direct-G,Unspecified,--,76.94
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,7.39
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,3.83
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,1.6
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Debt,National Bank For Agriculture & Rural Development SR 26C Debenture 7.27 23/02/2029,Debenture,AAA,1.29
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Debt,Bajaj Housing Finance Ltd Debenture 7.10 16/10/2028,Debenture,AAA,1.28
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Equity,ICICI Bank,Financial,17.14,5.63
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Equity,HDFC Bank,Financial,15.15,4.58
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Equity,Reliance Ind,Energy & Utilities,21.14,3.88
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Equity,NTPC,Energy & Utilities,12.62,3.83
Bandhan Aggressive Hybrid Reg,Regular,33268,INF194KA1U15,Equity,SBI,Financial,11.13,2.95
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Debt,Bandhan Money Market Direct-G,Mutual Fund,--,13.2
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Debt,Bandhan Ultra Short Duration Direct-G,Mutual Fund,--,7.24
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Debt,Bandhan Low Duration Direct-G,Mutual Fund,--,6.96
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Debt,Rajasthan State SDL 8.27 02/01/2029,State Development Loan,SOV,0.65
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Debt,Small Industries Devp. Bank of India Ltd CD 09/02/2027,Certificate of Deposit,A1+,0.6
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Equity,HDFC Bank,Financial,15.15,4.56
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Equity,Vodafone Idea,Technology,4.33,3.38
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Equity,ICICI Bank,Financial,17.14,2.7
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Equity,Kotak Bank,Financial,19.98,2.49
Bandhan Arbitrage Reg,Regular,3971,INF194K01615,Equity,MCX,Financial,52.56,2.02
Bandhan Balanced Advantage Reg,Regular,28340,INF194KA1UE8,Debt,--,--,--,--
Bandhan Balanced Advantage Reg,Regular,28340,INF194KA1UE8,Equity,--,--,--,--
Bandhan Conservative Hybrid Passive FoF Reg,Regular,10844,INF194K01987,Debt,Bandhan CRISIL IBX Gilt April 2028 Index Direct-G,Mutual Fund,--,36.98
Bandhan Conservative Hybrid Passive FoF Reg,Regular,10844,INF194K01987,Debt,Bandhan CRISIL IBX 90:10 SDL Plus Gilt- April 2032 Index Direct-G,Mutual Fund,--,36.86
Bandhan Conservative Hybrid Passive FoF Reg,Regular,10844,INF194K01987,Equity,Bandhan Nifty 50 Index Direct-G,Unspecified,--,23.43
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,7.93
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,7.25
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Debt,Rajasthan State SDL 8.57 11/07/2028,State Development Loan,SOV,5.28
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Debt,Godrej Industries Ltd SR II NCD 8.40 27/08/2027,Non Convertible Debenture,AA+,5.15
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Debt,REC Ltd SR 220-A NCD 7.77 31/03/2028,Non Convertible Debenture,AAA,5.15
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Equity,Bandhan IDFNIFTYET ETF,Unspecified,--,11.48
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Equity,Titan,Consumer Discretionary,70.73,2.47
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Equity,TVS Motor,Consumer Discretionary,52.76,2.15
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Equity,Tata Consultancy,Technology,15.83,1.79
Bandhan Conservative Hybrid Reg,Regular,10841,INF194K01RW9,Equity,HDFC Bank,Financial,15.15,1.74
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Debt,Bandhan Money Market Direct-G,Mutual Fund,--,7.15
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Debt,Indian Railway Finance Corporation Ltd SR 181 NCD 7.37 31/07/2029,Non Convertible Debenture,AAA,3.84
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,2.56
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Debt,GOI GOI Sec 6.54 17/01/2032,GOI Securities,SOV,2.52
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,2.42
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Equity,HDFC Bank,Financial,15.15,4.34
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Equity,MCX,Financial,52.56,4.1
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Equity,Axis Bank,Financial,15.54,3.97
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Equity,Reliance Ind,Energy & Utilities,21.14,3.78
Bandhan Equity Savings Reg,Regular,7762,INF194K01581,Equity,Kotak Bank,Financial,19.98,3.66
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Debt,--,--,--,--
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Equity,HDFC Bank,Financial,15.15,8.16
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Equity,ICICI Bank,Financial,17.14,7.02
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.71
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Equity,Kotak Bank,Financial,19.98,3.52
Bandhan Flexi Cap Reg,Regular,2886,#N/A,Equity,Axis Bank,Financial,15.54,3.44
Bandhan Focused Reg,Regular,3151,#N/A,Debt,--,--,--,--
Bandhan Focused Reg,Regular,3151,#N/A,Equity,LT Foods,Consumer Staples,20.58,8.32
Bandhan Focused Reg,Regular,3151,#N/A,Equity,Power Fin.,Financial,5.51,8.01
Bandhan Focused Reg,Regular,3151,#N/A,Equity,HDFC Bank,Financial,15.15,6.13
Bandhan Focused Reg,Regular,3151,#N/A,Equity,Cholamandalam Financial,Financial,11,5.15
Bandhan Focused Reg,Regular,3151,#N/A,Equity,SBI,Financial,11.13,4.87
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,65.02
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,21.73
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Debt,GOI Sec 7.18 14/08/2033,GOI Securities,SOV,4.97
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Debt,GOI Sec 7.10 08/04/2034,GOI Securities,SOV,4.63
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Debt,GOI Sec 8.24 15/02/2027,GOI Securities,SOV,0.14
Bandhan Gilt Fund with 10 year Constant Duration Reg,Regular,1243,#N/A,Equity,--,--,--,--
Bandhan Gilt Reg,Regular,10020,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,55.94
Bandhan Gilt Reg,Regular,10020,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,42.38
Bandhan Gilt Reg,Regular,10020,#N/A,Equity,--,--,--,--
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Debt,--,--,--,--
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Equity,Hindalco Ind,Materials,17.41,5.2
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.81
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Equity,Shriram Finance,Financial,21.13,4.77
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Equity,Bajaj Finance,Financial,28.93,4.71
Bandhan Nifty 500 Momentum 50 Index Reg,Regular,44629,#N/A,Equity,Bharti Airtel,Technology,40.64,4.5
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Debt,--,--,--,--
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Equity,GE Vernova T&D,Industrials,101.42,5.01
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Equity,Hindustan Copper,Materials,53.77,4.07
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Equity,Hitachi Energy,Industrials,149.94,4.05
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Equity,MCX,Financial,52.56,3.7
Bandhan Nifty Alpha 50 Index Reg,Regular,43862,#N/A,Equity,Aditya Birla,Financial,23.96,3.14
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Debt,--,--,--,--
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Equity,HDFC Bank,Financial,15.15,5.86
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Equity,Reliance Ind,Energy & Utilities,21.14,4.79
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Equity,ICICI Bank,Financial,17.14,4.48
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Equity,Bharti Airtel,Technology,40.64,2.87
Bandhan Nifty Total Mkt Index Reg,Regular,44402,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.34
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Debt,GOI Sec 7.30 19/06/2053,GOI Securities,SOV,21.18
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Equity,Reliance Ind,Energy & Utilities,21.14,5.66
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Equity,Bharti Airtel,Technology,40.64,5.65
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Equity,HDFC Bank,Financial,15.15,4.44
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Equity,ICICI Bank,Financial,17.14,4.15
Bandhan Retirement Reg,Regular,43789,INF194KB1GN7,Equity,Larsen & Toubro,Industrials,33.53,3.76
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Debt,Bank of India Liquid Direct-G,Mutual Fund,--,13.52
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Debt,Reserve Bank of India T-Bills 364-D 08/10/2026,Treasury Bills,SOV,2.17
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Debt,Reserve Bank of India T-Bills 364-D 14/05/2026,Treasury Bills,SOV,2
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Debt,Reserve Bank of India T-Bills 364-D 10/09/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Debt,Reserve Bank of India T-Bills 182-D 22/10/2026,Treasury Bills,SOV,1.09
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Equity,JSW Steel,Materials,13.96,6.46
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Equity,ITC,Consumer Staples,17.2,5.05
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Equity,Sammaan Capital,Financial,--,4.29
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Equity,JIO Financial,Financial,97.68,4
Bank of India Arbitrage Reg,Regular,36388,INF761K01DW5,Equity,UPL,Materials,26.93,3.49
