"Date","Price","Open","High","Low","Vol.","Change %"
"08-01-2020","297.05","292.25","297.90","291.35","13.38M","-0.34%"
"07-01-2020","298.05","294.40","298.95","293.95","10.29M","1.93%"
"06-01-2020","292.40","299.10","299.75","292.05","17.16M","-2.42%"
"03-01-2020","299.65","300.70","302.15","298.35","9.71M","-0.45%"
"02-01-2020","301.00","299.15","302.40","298.20","12.24M","1.06%"
"01-01-2020","297.85","299.45","300.65","296.90","12.88M","-0.23%"
"31-12-2019","298.55","296.15","299.05","295.80","13.95M","0.71%"
"30-12-2019","296.45","296.90","297.80","293.95","6.66M","0.12%"
"27-12-2019","296.10","291.50","296.90","291.20","8.90M","1.61%"
"26-12-2019","291.40","292.40","293.05","290.25","6.53M","-0.19%"
"24-12-2019","291.95","290.75","292.55","290.35","7.47M","0.43%"
"23-12-2019","290.70","291.70","294.25","288.45","9.82M","-0.43%"
"20-12-2019","291.95","290.65","292.70","289.60","9.35M","0.53%"
"19-12-2019","290.40","289.85","291.15","288.40","6.62M","-0.05%"
"18-12-2019","290.55","289.00","290.95","287.20","11.29M","0.68%"
"17-12-2019","288.60","289.45","290.65","287.65","8.66M","-0.26%"
"16-12-2019","289.35","287.15","289.85","287.05","9.70M","0.59%"
"13-12-2019","287.65","284.15","288.55","284.15","18.09M","1.68%"
"12-12-2019","282.90","282.50","283.70","280.00","13.91M","0.86%"
"11-12-2019","280.50","278.65","282.40","277.70","14.77M","0.94%"
"10-12-2019","277.90","278.85","280.40","277.05","10.72M","-0.91%"
"09-12-2019","280.45","283.50","284.85","278.90","11.03M","-1.04%"
"06-12-2019","283.40","286.70","286.90","281.10","11.33M","-0.86%"
"05-12-2019","285.85","285.70","287.70","284.15","13.35M","0.18%"
"04-12-2019","285.35","283.65","286.45","281.90","13.82M","0.19%"
"03-12-2019","284.80","281.60","285.55","280.25","14.58M","1.33%"
"02-12-2019","281.05","281.70","282.30","277.95","9.77M","-0.35%"
"29-11-2019","282.05","280.10","284.00","278.60","18.97M","0.98%"
"28-11-2019","279.30","277.45","280.00","276.35","16.11M","1.09%"
"27-11-2019","276.30","277.30","280.60","274.45","10.39M","-0.65%"
"26-11-2019","278.10","281.75","282.65","275.55","77.61M","-0.93%"
"25-11-2019","280.70","278.25","282.70","277.95","27.97M","1.76%"
"22-11-2019","275.85","275.55","276.60","273.75","11.44M","0.15%"
"21-11-2019","275.45","275.00","276.30","272.25","15.40M","0.55%"
"20-11-2019","273.95","278.15","278.95","273.35","12.65M","-1.47%"
"19-11-2019","278.05","279.00","279.30","276.70","13.20M","0.05%"
"18-11-2019","277.90","277.50","278.75","275.80","15.25M","0.34%"
"15-11-2019","276.95","277.75","279.20","276.05","17.91M","-0.25%"
"14-11-2019","277.65","278.25","278.85","276.30","15.67M","-0.23%"
"13-11-2019","278.30","284.45","286.15","277.20","28.21M","-1.80%"
"11-11-2019","283.40","279.55","284.05","279.15","21.19M","0.84%"
"08-11-2019","281.05","278.35","284.95","278.20","55.50M","1.66%"
"07-11-2019","276.45","282.60","282.60","275.20","28.11M","0.88%"
"06-11-2019","274.05","271.45","275.95","271.10","20.94M","2.37%"
"05-11-2019","267.70","269.15","270.95","266.60","13.96M","-0.70%"
"04-11-2019","269.60","272.70","273.45","268.75","10.01M","-0.57%"
"01-11-2019","271.15","270.60","273.35","268.95","7.06M","0.80%"
"31-10-2019","269.00","270.05","272.50","268.40","20.24M","1.18%"
"30-10-2019","265.85","268.20","268.65","265.15","9.47M","-0.54%"
"29-10-2019","267.30","264.75","268.50","264.35","9.24M","0.91%"
"25-10-2019","264.90","264.00","265.50","261.30","11.84M","0.36%"
"24-10-2019","263.95","262.75","265.25","261.10","10.82M","0.92%"
"23-10-2019","261.55","264.10","265.10","260.25","14.16M","-0.87%"
"22-10-2019","263.85","262.25","267.70","260.35","26.65M","0.40%"
"18-10-2019","262.80","259.00","263.50","257.80","17.37M","1.92%"
"17-10-2019","257.85","255.15","259.15","254.00","15.78M","0.59%"
"16-10-2019","256.35","254.30","258.20","253.85","14.96M","1.04%"
"15-10-2019","253.70","252.80","255.10","250.60","12.20M","0.65%"
"14-10-2019","252.05","249.60","255.80","248.30","20.25M","1.92%"
"11-10-2019","247.30","245.65","248.80","243.10","15.18M","0.96%"
"10-10-2019","244.95","250.00","250.25","243.95","17.50M","-2.12%"
"09-10-2019","250.25","245.95","251.45","243.45","19.28M","2.04%"
"07-10-2019","245.25","248.10","248.40","244.55","10.96M","-1.17%"
"04-10-2019","248.15","252.75","253.45","246.45","23.70M","-1.21%"
"03-10-2019","251.20","248.35","256.10","246.20","14.52M","1.25%"
"01-10-2019","248.10","258.65","259.25","241.00","20.41M","-4.12%"
"30-09-2019","258.75","261.50","261.65","253.80","13.50M","-1.13%"
"27-09-2019","261.70","267.15","267.25","261.00","15.70M","-2.28%"
"26-09-2019","267.80","261.25","268.85","260.65","17.77M","2.63%"
"25-09-2019","260.95","270.15","270.15","259.75","19.59M","-3.06%"
"24-09-2019","269.20","272.35","273.95","267.30","12.08M","-1.32%"
"23-09-2019","272.80","269.65","276.35","267.25","19.65M","2.83%"
"20-09-2019","265.30","255.10","267.20","251.95","43.53M","3.88%"
"19-09-2019","255.40","259.45","259.45","254.50","11.18M","-1.54%"
"18-09-2019","259.40","257.10","259.95","255.15","24.16M","1.47%"
"17-09-2019","255.65","265.50","266.65","254.95","16.04M","-3.73%"
"16-09-2019","265.55","265.85","269.10","264.20","17.52M","-0.95%"
"13-09-2019","268.10","265.30","271.20","263.45","21.10M","1.46%"
"12-09-2019","264.25","267.40","268.80","263.25","20.35M","-0.88%"
"11-09-2019","266.60","257.00","269.15","255.40","24.95M","4.14%"
"09-09-2019","256.00","255.25","256.70","253.75","12.70M","0.67%"
"06-09-2019","254.30","256.55","256.85","251.55","41.90M","-0.66%"
"05-09-2019","256.00","261.30","261.45","255.00","13.85M","-1.80%"
"04-09-2019","260.70","260.30","261.55","256.75","17.16M","-0.17%"
"03-09-2019","261.15","263.80","266.95","259.45","10.88M","-2.26%"
"30-08-2019","267.20","264.30","267.95","263.00","14.74M","1.29%"
"29-08-2019","263.80","262.40","264.90","260.70","18.61M","0.42%"
"28-08-2019","262.70","257.50","263.10","256.35","23.08M","2.38%"
"27-08-2019","256.60","254.00","257.50","252.45","19.53M","1.14%"
"26-08-2019","253.70","249.55","254.25","242.55","36.95M","3.74%"
"23-08-2019","244.55","239.00","245.95","235.95","48.60M","0.80%"
"22-08-2019","242.60","256.60","256.90","239.35","91.86M","-6.17%"
"21-08-2019","258.55","263.40","263.55","255.25","11.16M","-1.99%"
"20-08-2019","263.80","266.00","267.15","262.75","8.53M","-1.11%"
"19-08-2019","266.75","266.40","269.35","265.85","9.68M","0.62%"
"16-08-2019","265.10","263.50","267.00","262.00","11.22M","0.28%"
"14-08-2019","264.35","264.25","266.25","262.55","9.16M","0.51%"
"13-08-2019","263.00","265.40","266.75","261.30","13.51M","-1.00%"
"09-08-2019","265.65","264.15","267.70","263.95","14.09M","0.82%"
"08-08-2019","263.50","261.15","264.15","258.70","15.15M","1.86%"
"07-08-2019","258.70","261.75","265.45","258.20","25.84M","-1.43%"
"06-08-2019","262.45","256.95","263.80","256.45","14.39M","1.76%"
"05-08-2019","257.90","258.35","259.00","253.80","27.67M","-1.79%"
"02-08-2019","262.60","261.35","265.45","256.95","21.96M","-0.74%"
"01-08-2019","264.55","265.90","269.05","262.40","17.61M","-1.08%"
"31-07-2019","267.45","266.55","267.95","259.45","25.85M","-0.22%"
"30-07-2019","268.05","270.50","273.90","267.15","23.06M","-1.40%"
"29-07-2019","271.85","272.60","273.15","269.80","15.45M","-0.93%"
"26-07-2019","274.40","273.60","275.05","271.95","8.29M","0.22%"
"25-07-2019","273.80","271.75","275.55","270.60","11.92M","0.13%"
"24-07-2019","273.45","276.70","278.15","270.00","14.69M","-1.05%"
"23-07-2019","276.35","274.25","278.20","273.15","9.43M","0.99%"
"22-07-2019","273.65","275.60","275.85","270.80","17.46M","-1.41%"
"19-07-2019","277.55","282.60","283.45","275.95","9.64M","-1.47%"
"18-07-2019","281.70","285.75","286.15","281.30","9.88M","-1.52%"
"17-07-2019","286.05","285.25","286.75","285.00","7.96M","0.18%"
"16-07-2019","285.55","279.90","287.15","279.00","11.12M","1.89%"
"15-07-2019","280.25","281.15","282.05","279.00","6.87M","-0.11%"
"12-07-2019","280.55","278.55","282.55","278.55","10.36M","0.52%"
"11-07-2019","279.10","277.25","280.35","276.85","16.53M","1.29%"
"10-07-2019","275.55","279.95","281.45","274.45","15.16M","-1.57%"
"09-07-2019","279.95","271.25","280.55","269.05","10.00M","2.83%"
"08-07-2019","272.25","280.40","281.00","271.05","12.22M","-3.49%"
"05-07-2019","282.10","295.35","295.50","281.00","22.90M","-3.57%"
"04-07-2019","292.55","290.00","295.00","289.90","18.41M","0.91%"
"03-07-2019","289.90","288.20","291.00","287.55","13.31M","0.83%"
"02-07-2019","287.50","292.30","292.50","285.50","17.41M","-1.47%"
"01-07-2019","291.80","285.35","293.10","284.75","13.51M","2.46%"
"28-06-2019","284.80","281.50","286.70","280.40","19.73M","0.48%"
"27-06-2019","283.45","277.90","284.35","277.65","34.19M","1.91%"
"26-06-2019","278.15","273.15","278.85","272.20","17.48M","1.50%"
"25-06-2019","274.05","270.70","274.85","270.35","10.06M","0.94%"
"24-06-2019","271.50","274.70","274.70","270.80","13.41M","-0.97%"
"21-06-2019","274.15","275.10","276.05","271.35","22.00M","-0.47%"
"20-06-2019","275.45","270.25","276.35","268.40","19.08M","1.92%"
"19-06-2019","270.25","269.00","272.85","263.75","40.33M","1.10%"
"18-06-2019","267.30","267.35","269.25","265.65","17.26M","0.07%"
"17-06-2019","267.10","270.90","271.05","266.30","16.00M","-1.33%"
"14-06-2019","270.70","275.05","275.45","269.35","20.30M","-2.10%"
"13-06-2019","276.50","273.75","277.25","273.00","25.05M","0.64%"
"12-06-2019","274.75","279.10","279.45","274.10","17.19M","-2.05%"
"11-06-2019","280.50","279.95","281.00","276.85","16.14M","0.11%"
"10-06-2019","280.20","281.15","282.95","277.75","15.80M","0.30%"
"07-06-2019","279.35","282.65","285.70","277.45","44.71M","-0.48%"
"06-06-2019","280.70","287.05","287.10","278.15","36.63M","-1.75%"
"04-06-2019","285.70","286.45","291.90","284.40","22.34M","-0.37%"
"03-06-2019","286.75","284.30","287.40","281.55","15.17M","0.99%"
"31-05-2019","283.95","285.20","286.75","279.20","19.07M","-0.23%"
"30-05-2019","284.60","287.20","287.55","282.85","17.55M","-0.12%"
"29-05-2019","284.95","286.50","286.80","283.05","14.18K","-0.56%"
"28-05-2019","286.55","287.15","287.40","282.90","20.09K","0.12%"
"27-05-2019","286.20","280.35","288.10","280.10","23.12K","2.18%"
"24-05-2019","280.10","270.25","280.95","269.75","41.14K","4.44%"
"23-05-2019","268.20","270.95","276.40","266.70","34.64K","0.47%"
"22-05-2019","266.95","268.30","272.05","265.95","29.83K","0.38%"
"21-05-2019","265.95","267.75","269.70","263.95","19.21K","-0.39%"
"20-05-2019","267.00","260.15","268.05","259.05","24.58K","5.72%"
"17-05-2019","252.55","252.05","255.65","251.40","13.09K","0.28%"
"16-05-2019","251.85","250.55","252.85","248.70","22.79K","1.10%"
"15-05-2019","249.10","249.50","251.05","247.20","13.11K","0.32%"
"14-05-2019","248.30","245.50","249.55","242.15","15.22K","0.77%"
"13-05-2019","246.40","250.20","251.45","245.45","12.54K","-1.91%"
"10-05-2019","251.20","252.80","255.20","250.35","13.00K","0.00%"
"09-05-2019","251.20","249.90","253.05","248.70","14.44K","0.34%"
"08-05-2019","250.35","254.75","255.40","249.10","17.31K","-2.11%"
"07-05-2019","255.75","260.15","261.35","255.20","15.71K","-1.18%"
"06-05-2019","258.80","259.85","261.75","257.90","11.08K","-1.47%"
"03-05-2019","262.65","260.00","263.55","259.85","21.24K","1.57%"
"02-05-2019","258.60","257.60","260.15","256.90","18.59K","0.12%"
"30-04-2019","258.30","263.70","263.70","255.90","35.37K","-2.31%"
"26-04-2019","264.40","268.05","268.65","263.55","38.52K","-0.49%"
"25-04-2019","265.70","265.90","268.10","264.90","75.17K","0.32%"
"24-04-2019","264.85","263.95","265.70","262.90","42.80K","0.65%"
"23-04-2019","263.15","264.50","266.90","262.15","19.18K","-0.21%"
"22-04-2019","263.70","269.40","269.65","263.00","33.70K","-2.48%"
"18-04-2019","270.40","277.75","278.10","268.45","22.78K","-2.54%"
"16-04-2019","277.45","281.80","282.90","276.55","30.15K","-1.00%"
"15-04-2019","280.25","277.15","281.00","277.15","27.76K","1.65%"
"12-04-2019","275.70","274.70","277.50","274.50","36.56K","0.31%"
"11-04-2019","274.85","277.40","280.70","274.10","51.37K","-0.72%"
"10-04-2019","276.85","273.25","281.45","272.60","64.93K","1.13%"
"09-04-2019","273.75","270.15","274.45","268.05","56.23K","1.41%"
"08-04-2019","269.95","277.50","278.15","268.95","130.55K","-2.19%"
"05-04-2019","276.00","273.60","278.40","273.25","23.66K","1.32%"
"04-04-2019","272.40","273.90","275.15","269.55","19.67K","-0.07%"
"03-04-2019","272.60","273.90","279.55","271.50","41.11K","-0.29%"
"02-04-2019","273.40","270.05","274.95","268.85","27.78K","2.32%"
"01-04-2019","267.20","269.65","271.15","266.50","22.30K","-0.74%"
"29-03-2019","269.20","267.95","271.10","264.55","25.53K","0.96%"
"28-03-2019","266.65","263.95","268.90","263.85","14.84K","1.45%"
"27-03-2019","262.85","265.95","266.35","260.80","17.85K","-0.45%"
"26-03-2019","264.05","263.50","269.10","262.80","36.35K","0.86%"
"25-03-2019","261.80","264.35","264.85","260.45","13.05K","-1.93%"
"22-03-2019","266.95","266.00","271.60","265.30","21.98K","0.62%"
"20-03-2019","265.30","261.10","266.30","260.85","22.45K","2.43%"
"19-03-2019","259.00","259.95","261.25","258.10","20.57K","0.12%"
"18-03-2019","258.70","252.20","259.30","252.15","23.04K","2.82%"
"15-03-2019","251.60","253.30","254.00","250.75","15.75K","-0.08%"
"14-03-2019","251.80","247.55","252.35","245.65","34.32K","2.21%"
"13-03-2019","246.35","246.90","249.55","245.80","24.57K","0.59%"
"12-03-2019","244.90","240.90","247.75","240.35","29.65K","2.62%"
"11-03-2019","238.65","237.35","239.40","237.30","7.91K","0.91%"
"08-03-2019","236.50","235.05","237.55","234.75","7.42K","0.19%"
"07-03-2019","236.05","237.15","238.60","235.45","9.06K","-0.34%"
"06-03-2019","236.85","235.00","239.30","235.00","20.20K","0.81%"
"05-03-2019","234.95","230.70","235.65","230.50","13.05K","2.00%"
"01-03-2019","230.35","232.00","232.80","229.50","6.50K","0.04%"
"28-02-2019","230.25","227.75","231.35","226.85","8.24K","0.99%"
"27-02-2019","228.00","228.30","231.45","226.05","8.52K","0.15%"
"26-02-2019","227.65","226.85","228.75","223.15","9.76K","-1.64%"
"25-02-2019","231.45","238.80","239.65","230.60","19.84K","-0.73%"
"22-02-2019","233.15","230.35","233.70","230.15","21.34K","1.55%"
"21-02-2019","229.60","228.65","230.70","227.65","26.71K","0.39%"
"20-02-2019","228.70","229.50","231.10","226.15","21.62K","0.26%"
"19-02-2019","228.10","227.00","230.60","226.65","24.63K","1.72%"
"18-02-2019","224.25","223.35","226.55","223.30","19.40K","0.76%"
"15-02-2019","222.55","223.45","224.20","220.60","18.02K","-0.25%"
"14-02-2019","223.10","221.80","223.80","220.85","34.43K","0.47%"
"13-02-2019","222.05","222.85","224.60","221.60","15.55K","0.38%"
"12-02-2019","221.20","223.45","225.25","220.75","10.56K","-1.40%"
"11-02-2019","224.35","226.65","226.95","222.65","12.40K","-1.01%"
"08-02-2019","226.65","225.45","230.00","223.90","16.40K","0.76%"
"07-02-2019","224.95","225.25","227.45","224.45","10.94K","-0.07%"
"06-02-2019","225.10","224.05","226.20","220.65","16.96K","0.51%"
"05-02-2019","223.95","228.70","230.15","223.25","12.29K","-2.25%"
"04-02-2019","229.10","231.75","231.75","227.35","9.53K","-0.99%"
"01-02-2019","231.40","229.05","241.40","228.40","27.61K","1.25%"
"31-01-2019","228.55","227.60","230.60","226.20","16.97K","0.91%"
"30-01-2019","226.50","229.25","229.30","224.65","9.48K","-0.74%"
"29-01-2019","228.20","228.90","231.05","226.65","10.18K","-0.48%"
"28-01-2019","229.30","231.40","232.00","227.50","15.84K","-0.33%"
"25-01-2019","230.05","240.90","241.90","225.40","26.19K","-4.38%"
"24-01-2019","240.60","236.65","242.15","236.35","16.91K","2.17%"
"23-01-2019","235.50","237.30","237.45","234.80","12.76K","-0.49%"
"22-01-2019","236.65","233.70","236.95","233.40","11.58K","0.74%"
"21-01-2019","234.90","238.15","238.45","233.95","8.92K","-1.43%"
"18-01-2019","238.30","242.70","242.90","237.15","8.70K","-1.28%"
"17-01-2019","241.40","238.70","242.45","238.55","12.15K","1.19%"
"16-01-2019","238.55","238.55","240.20","237.55","7.69K","0.00%"
"15-01-2019","238.55","235.15","239.60","235.00","12.72K","1.79%"
"14-01-2019","234.35","236.70","236.70","232.95","8.32K","-0.97%"
"11-01-2019","236.65","239.85","240.05","236.10","10.09K","-1.35%"
"10-01-2019","239.90","242.00","242.95","238.10","17.12K","-0.27%"
"09-01-2019","240.55","240.00","241.25","236.70","10.53K","0.65%"
"08-01-2019","239.00","239.75","241.40","238.20","10.62K","-0.02%"
"07-01-2019","239.05","237.75","242.10","237.60","19.02K","1.34%"
"04-01-2019","235.90","234.40","236.75","233.25","11.13K","0.83%"
"03-01-2019","233.95","234.85","235.80","233.30","10.69K","-0.06%"
"02-01-2019","234.10","237.30","238.45","233.50","13.24K","-1.43%"
"01-01-2019","237.50","232.75","238.35","232.60","11.52K","2.22%"
"31-12-2018","232.35","234.45","236.05","231.95","8.09K","-0.36%"
"28-12-2018","233.20","234.65","235.80","232.55","10.51K","0.26%"
"27-12-2018","232.60","235.95","236.35","231.65","11.92K","-0.58%"
"26-12-2018","233.95","233.05","235.00","228.95","14.88K","0.24%"
"24-12-2018","233.40","237.80","237.95","232.65","13.53K","-2.14%"
"21-12-2018","238.50","243.70","244.25","238.10","21.67K","-1.99%"
"20-12-2018","243.35","244.80","245.30","242.30","17.31K","-0.33%"
"19-12-2018","244.15","238.15","244.95","237.80","28.77K","2.95%"
"18-12-2018","237.15","236.10","237.90","235.30","8.78K","0.21%"
"17-12-2018","236.65","238.60","238.95","235.05","7.78K","-0.23%"
"14-12-2018","237.20","236.75","238.85","235.05","10.00K","0.30%"
"13-12-2018","236.50","233.55","237.65","232.75","14.47K","1.37%"
"12-12-2018","233.30","224.80","234.15","224.65","14.63K","4.36%"
"11-12-2018","223.55","220.70","224.55","220.00","9.82K","0.04%"
"10-12-2018","223.45","226.95","226.95","223.00","10.63K","-3.04%"
"07-12-2018","230.45","230.45","231.45","228.20","11.54K","0.50%"
"06-12-2018","229.30","233.65","233.65","226.40","16.71K","-2.40%"
"05-12-2018","234.95","236.15","236.85","233.35","14.65K","-0.76%"
"04-12-2018","236.75","236.50","237.65","234.80","10.30K","-0.36%"
"03-12-2018","237.60","234.00","239.00","233.60","10.67K","2.41%"
"30-11-2018","232.00","227.25","233.20","226.75","11.93K","2.20%"
"29-11-2018","227.00","225.25","227.60","224.25","11.73K","1.20%"
"28-11-2018","224.30","227.65","228.15","223.20","11.13K","-1.43%"
"27-11-2018","227.55","227.50","231.00","226.45","11.31K","0.09%"
"26-11-2018","227.35","228.10","228.35","224.25","7.89K","0.35%"
"22-11-2018","226.55","229.95","230.15","226.00","8.89K","-1.35%"
"21-11-2018","229.65","226.20","230.25","225.80","14.75K","1.50%"
"20-11-2018","226.25","224.90","227.35","223.70","16.41K","0.04%"
"19-11-2018","226.15","223.50","227.60","222.40","11.33K","1.71%"
"16-11-2018","222.35","222.05","222.90","219.95","9.36K","0.25%"
"15-11-2018","221.80","218.85","222.45","216.75","13.22K","1.70%"
"14-11-2018","218.10","222.80","223.60","217.30","15.51K","-1.49%"
"13-11-2018","221.40","222.30","223.20","219.75","13.85K","-0.61%"
"12-11-2018","222.75","226.50","227.80","222.25","11.25K","-1.46%"
"09-11-2018","226.05","227.70","228.70","224.00","11.74K","-0.48%"
"07-11-2018","227.15","227.00","227.40","226.35","0.26K","0.71%"
"06-11-2018","225.55","227.05","227.75","224.20","9.75K","0.40%"
"05-11-2018","224.65","222.65","225.55","220.30","17.47K","1.51%"
"02-11-2018","221.30","224.95","225.30","220.65","43.49K","0.20%"
"01-11-2018","220.85","215.60","221.70","215.00","23.97K","2.77%"
"31-10-2018","214.90","214.35","215.85","210.80","17.91K","0.66%"
"30-10-2018","213.50","211.90","215.30","211.55","21.24K","0.61%"
"29-10-2018","212.20","206.05","213.00","204.50","25.74K","3.31%"
"26-10-2018","205.40","206.40","207.75","202.95","27.80K","-0.29%"
"25-10-2018","206.00","206.95","208.05","204.50","31.14K","-2.02%"
"24-10-2018","210.25","205.45","211.40","205.05","31.60K","3.06%"
"23-10-2018","204.00","201.00","205.95","200.70","20.53K","0.17%"
"22-10-2018","203.65","204.50","206.15","201.75","23.39K","-0.32%"
"19-10-2018","204.30","203.45","205.75","201.55","37.62K","-0.75%"
"17-10-2018","205.85","214.45","215.60","204.95","33.10K","-2.90%"
"16-10-2018","212.00","210.30","212.95","209.50","36.14K","1.02%"
"15-10-2018","209.85","211.10","211.30","207.65","15.76K","0.14%"
"12-10-2018","209.55","204.60","210.20","204.20","19.74K","3.40%"
"11-10-2018","202.65","200.40","205.25","198.25","28.02K","-2.81%"
"10-10-2018","208.50","201.00","209.65","200.85","27.88K","4.20%"
"09-10-2018","200.10","202.50","203.50","198.45","23.82K","-0.99%"
"08-10-2018","202.10","209.15","210.65","198.70","39.04K","-3.21%"
"05-10-2018","208.80","212.30","216.00","206.50","28.04K","-2.73%"
"04-10-2018","214.65","211.90","215.55","209.55","31.69K","-0.72%"
"03-10-2018","216.20","215.20","218.60","214.00","41.60K","-0.05%"
"01-10-2018","216.30","217.50","219.00","211.35","51.81K","-1.50%"
"28-09-2018","219.60","231.30","231.50","218.00","44.49K","-4.75%"
"27-09-2018","230.55","236.70","237.65","229.45","35.95K","-2.76%"
"26-09-2018","237.10","233.95","238.65","230.75","63.20K","2.42%"
"25-09-2018","231.50","234.95","235.30","221.35","59.17K","-1.72%"
"24-09-2018","235.55","248.90","249.05","234.25","41.09K","-5.29%"
"21-09-2018","248.70","259.85","260.55","238.75","59.05K","-3.51%"
"19-09-2018","257.75","261.80","262.35","256.30","16.47K","-1.23%"
"18-09-2018","260.95","269.25","271.30","259.90","18.34K","-3.05%"
"17-09-2018","269.15","266.20","270.05","264.15","25.99K","1.13%"
"14-09-2018","266.15","259.55","267.50","259.05","28.58K","3.46%"
"12-09-2018","257.25","258.30","259.25","252.60","56.48K","-0.62%"
"11-09-2018","258.85","264.40","265.40","258.35","30.92K","-1.99%"
"10-09-2018","264.10","267.75","268.15","263.25","18.51K","-1.51%"
"07-09-2018","268.15","267.15","269.20","265.60","20.98K","0.64%"
"06-09-2018","266.45","267.35","269.70","263.80","30.55K","0.53%"
"05-09-2018","265.05","267.20","267.55","261.15","47.00K","-1.12%"
"04-09-2018","268.05","272.60","273.95","266.55","41.90K","-1.85%"
"03-09-2018","273.10","272.50","276.90","270.75","49.81K","-1.00%"
"31-08-2018","275.85","275.95","278.60","273.75","43.24K","-0.07%"
"30-08-2018","276.05","275.10","276.95","273.25","41.89K","0.60%"
"29-08-2018","274.40","271.20","277.55","270.10","66.39K","1.18%"
"28-08-2018","271.20","274.45","274.85","270.50","32.76K","-0.90%"
"27-08-2018","273.65","274.70","276.50","272.80","28.57K","0.07%"
"24-08-2018","273.45","273.15","276.05","272.45","30.67K","-0.18%"
"23-08-2018","273.95","273.75","275.45","271.65","33.35K","0.40%"
"21-08-2018","272.85","278.00","278.60","272.35","42.38K","-1.80%"
"20-08-2018","277.85","277.65","279.40","276.90","56.17K","0.65%"
"17-08-2018","276.05","275.00","277.00","274.80","88.42K","0.88%"
"16-08-2018","273.65","272.45","275.40","270.40","88.53K","-0.51%"
"14-08-2018","275.05","269.65","275.70","269.55","50.97K","1.98%"
"13-08-2018","269.70","269.85","271.75","268.15","17.98K","-0.95%"
"10-08-2018","272.30","273.85","275.00","271.35","35.17K","-0.09%"
"09-08-2018","272.55","267.80","274.30","266.85","46.34K","2.08%"
"08-08-2018","267.00","266.10","268.85","265.70","19.32K","-0.06%"
"07-08-2018","267.15","270.20","270.60","266.00","17.65K","-0.61%"
"06-08-2018","268.80","271.65","272.00","268.40","14.25K","-0.59%"
"03-08-2018","270.40","269.55","272.10","269.45","28.40K","0.60%"
"02-08-2018","268.80","272.90","272.90","268.45","28.12K","-1.66%"
"01-08-2018","273.35","273.30","274.30","270.45","31.72K","0.18%"
"31-07-2018","272.85","269.85","275.00","269.50","92.54K","1.68%"
"30-07-2018","268.35","267.85","269.55","266.85","15.83K","0.19%"
"27-07-2018","267.85","267.30","269.60","266.45","18.45K","0.54%"
"26-07-2018","266.40","265.00","267.40","264.05","16.34K","0.79%"
"25-07-2018","264.30","268.75","268.95","263.70","21.49K","-1.40%"
"24-07-2018","268.05","262.45","268.90","261.90","33.05K","2.50%"
"23-07-2018","261.50","257.00","262.15","256.85","19.24K","1.71%"
"20-07-2018","257.10","254.80","257.70","252.70","16.04K","1.26%"
"19-07-2018","253.90","255.55","256.60","251.35","19.87K","-0.20%"
"18-07-2018","254.40","262.40","262.80","253.45","21.35K","-2.40%"
"17-07-2018","260.65","257.05","261.40","255.90","24.05K","1.03%"
"16-07-2018","258.00","267.70","268.25","257.10","19.68K","-3.32%"
"13-07-2018","266.85","271.85","272.35","266.15","14.64K","-1.69%"
"12-07-2018","271.45","275.65","276.50","270.70","15.08K","-1.09%"
"11-07-2018","274.45","273.60","276.80","273.05","22.04K","0.09%"
"10-07-2018","274.20","270.90","275.35","270.70","24.76K","1.80%"
"09-07-2018","269.35","268.50","270.85","267.90","15.27K","0.77%"
"06-07-2018","267.30","265.45","270.25","265.00","19.01K","1.00%"
"05-07-2018","264.65","268.65","269.45","263.50","16.00K","-1.80%"
"04-07-2018","269.50","267.95","270.20","266.20","15.22K","0.47%"
"03-07-2018","268.25","266.95","270.00","265.35","17.57K","0.15%"
"02-07-2018","267.85","272.05","272.65","265.65","20.07K","-1.36%"
"29-06-2018","271.55","267.60","272.70","267.50","23.16K","2.43%"
"28-06-2018","265.10","269.80","269.80","263.15","28.26K","-2.21%"
"27-06-2018","271.10","276.20","277.50","269.25","27.77K","-1.79%"
"26-06-2018","276.05","277.55","279.50","274.85","20.69K","-0.72%"
"25-06-2018","278.05","282.20","284.45","276.85","16.33K","-1.49%"
"22-06-2018","282.25","281.90","282.75","279.00","16.30K","0.16%"
"21-06-2018","281.80","284.75","285.35","280.45","18.20K","-0.79%"
"20-06-2018","284.05","283.05","285.00","282.45","16.65K","1.10%"
"19-06-2018","280.95","286.20","286.20","280.40","22.31K","-2.01%"
"18-06-2018","286.70","288.05","288.25","284.80","21.55K","-0.38%"
"15-06-2018","287.80","292.15","293.45","286.85","40.11K","-1.27%"
"14-06-2018","291.50","290.85","291.65","289.55","29.99K","0.00%"
"13-06-2018","291.50","291.70","293.20","290.20","34.07K","-0.05%"
"12-06-2018","291.65","290.80","292.15","288.95","32.41K","0.41%"
"11-06-2018","290.45","293.90","294.85","289.55","37.28K","-0.62%"
"08-06-2018","292.25","289.30","293.00","287.60","70.49K","0.36%"
"07-06-2018","291.20","283.60","291.75","283.45","58.17K","2.97%"
"06-06-2018","282.80","276.75","283.45","276.65","39.11K","1.51%"
"05-06-2018","278.60","281.60","281.60","274.75","51.55K","-1.05%"
"04-06-2018","281.55","292.20","292.65","281.10","30.23K","-3.33%"
"01-06-2018","291.25","294.55","295.90","290.30","19.80K","-1.25%"
"31-05-2018","294.95","297.80","298.65","293.95","35.46K","-0.71%"
