"Date","Price","Open","High","Low","Vol.","Change %"
"20-03-2019","485.30","487.40","488.80","481.60","","-0.51%"
"19-03-2019","487.80","489.20","490.40","486.60","","0.00%"
"18-03-2019","487.80","487.40","489.60","484.10","","0.35%"
"15-03-2019","486.10","485.30","488.30","484.80","","0.43%"
"14-03-2019","484.00","485.20","485.40","482.60","","-0.10%"
"13-03-2019","484.50","485.20","487.40","484.10","","0.31%"
"12-03-2019","483.00","482.50","484.70","480.70","","0.19%"
"11-03-2019","482.10","474.90","482.10","474.80","","1.84%"
"08-03-2019","473.40","469.30","473.50","468.40","","-0.36%"
"07-03-2019","475.10","478.40","478.60","473.20","","-0.90%"
"06-03-2019","479.40","485.40","485.40","479.30","","-1.30%"
"05-03-2019","485.70","486.80","488.20","484.10","","-0.08%"
"04-03-2019","486.10","494.60","494.70","481.30","","-1.28%"
"01-03-2019","492.40","490.70","493.30","488.40","","1.36%"
"28-02-2019","485.80","487.20","488.40","485.00","","-0.53%"
"27-02-2019","488.40","486.80","489.30","485.30","","0.64%"
"26-02-2019","485.30","486.00","486.70","483.80","","-0.47%"
"25-02-2019","487.60","489.20","490.60","487.40","","0.43%"
"22-02-2019","485.50","483.00","485.70","482.20","","1.04%"
"21-02-2019","480.50","482.20","482.40","478.90","","-0.54%"
"20-02-2019","483.10","481.80","484.10","480.40","","0.46%"
"19-02-2019","480.90","479.90","482.20","479.70","","0.04%"
"15-02-2019","480.70","479.40","481.00","478.40","","0.82%"
"14-02-2019","476.80","473.90","478.50","473.50","","0.34%"
"13-02-2019","475.20","474.80","476.60","473.00","","0.38%"
"12-02-2019","473.40","470.30","473.80","470.10","","1.35%"
"11-02-2019","467.10","466.40","468.70","465.30","","0.58%"
"08-02-2019","464.40","460.40","464.40","459.30","","-0.06%"
"07-02-2019","464.70","465.20","466.90","460.50","","-0.79%"
"06-02-2019","468.40","469.20","470.90","467.10","","-0.30%"
"05-02-2019","469.80","467.00","471.10","467.00","","0.75%"
"04-02-2019","466.30","462.60","467.30","461.90","","1.04%"
"01-02-2019","461.50","458.20","462.00","457.20","","0.79%"
"31-01-2019","457.90","454.10","459.50","453.70","","0.95%"
"30-01-2019","453.60","449.20","454.10","444.70","","1.66%"
"29-01-2019","446.20","448.70","449.10","444.60","","-0.53%"
"28-01-2019","448.60","447.30","449.00","445.10","","-0.97%"
"25-01-2019","453.00","449.50","453.60","449.50","","1.84%"
"24-01-2019","444.80","441.40","445.40","441.10","","0.72%"
"23-01-2019","441.60","444.40","446.50","436.60","","-0.16%"
"22-01-2019","442.30","446.00","446.10","440.30","","-1.36%"
"18-01-2019","448.40","446.10","448.90","443.90","","1.24%"
"17-01-2019","442.90","437.70","445.50","437.70","","0.66%"
"16-01-2019","440.00","440.60","443.20","439.10","","0.09%"
"15-01-2019","439.60","437.60","441.10","437.30","","0.53%"
"14-01-2019","437.30","437.20","439.20","436.10","","-0.97%"
"11-01-2019","441.60","438.60","442.30","437.50","","0.41%"
"10-01-2019","439.80","434.10","439.90","433.00","","0.71%"
"09-01-2019","436.70","432.20","438.50","432.00","","1.56%"
"08-01-2019","430.00","427.60","430.40","422.60","","1.70%"
"07-01-2019","422.80","416.70","424.70","416.40","","2.10%"
"04-01-2019","414.10","405.80","416.30","405.20","","3.60%"
"03-01-2019","399.70","407.00","408.10","398.40","","-2.70%"
"02-01-2019","410.80","404.80","413.20","404.70","","-0.53%"
"31-12-2018","413.00","412.40","413.40","409.00","","0.93%"
"28-12-2018","409.20","411.70","414.60","405.20","","-0.05%"
"27-12-2018","409.40","399.50","409.50","395.10","","0.79%"
"26-12-2018","406.20","388.90","406.20","386.90","","5.26%"
"24-12-2018","385.90","388.80","392.90","384.50","","-1.51%"
"21-12-2018","391.80","405.50","405.50","391.10","","-2.68%"
"20-12-2018","402.60","408.20","411.20","396.40","","-1.83%"
"19-12-2018","410.10","418.00","424.20","407.20","","-1.75%"
"18-12-2018","417.40","419.70","422.90","414.50","","0.31%"
"17-12-2018","416.10","424.30","426.60","414.10","","-2.39%"
"14-12-2018","426.30","428.30","432.80","425.40","","-1.57%"
"13-12-2018","433.10","441.50","442.30","431.00","","-1.32%"
"12-12-2018","438.90","438.40","443.90","437.70","","1.22%"
"11-12-2018","433.60","440.80","442.00","430.90","","-0.18%"
"10-12-2018","434.40","431.40","436.40","426.80","","0.44%"
"07-12-2018","432.50","448.30","450.20","430.20","","-3.61%"
"06-12-2018","448.70","439.60","448.70","436.10","","0.22%"
"04-12-2018","447.70","462.70","464.20","447.10","","-3.72%"
"03-12-2018","465.00","466.10","467.30","460.50","","1.82%"
"30-11-2018","456.70","454.90","457.30","452.60","","0.64%"
"29-11-2018","453.80","453.30","457.10","450.60","","-0.33%"
"28-11-2018","455.30","444.70","455.30","443.50","","3.08%"
"27-11-2018","441.70","443.50","444.50","440.40","","-1.10%"
"26-11-2018","446.60","442.30","446.90","440.90","","2.10%"
"23-11-2018","437.40","434.10","440.70","433.90","","-0.18%"
"21-11-2018","438.20","436.10","440.60","434.70","","1.55%"
"20-11-2018","431.50","427.50","437.00","425.60","","-1.33%"
"19-11-2018","437.30","451.30","451.80","436.40","","-3.44%"
"16-11-2018","452.90","448.40","454.50","447.70","","0.27%"
"15-11-2018","451.70","442.40","453.30","439.70","","1.30%"
"14-11-2018","445.90","455.00","456.50","444.40","","-1.09%"
"13-11-2018","450.80","452.10","456.40","449.40","","0.00%"
"12-11-2018","450.80","460.90","461.30","450.20","","-2.76%"
"09-11-2018","463.60","466.60","467.10","459.10","","-1.53%"
"08-11-2018","470.80","471.00","474.40","469.60","","-0.15%"
"07-11-2018","471.50","466.80","471.60","464.90","","1.46%"
"06-11-2018","464.70","463.70","467.20","461.60","","-0.17%"
"05-11-2018","465.50","468.50","468.50","461.20","","-0.68%"
"02-11-2018","468.70","473.60","476.90","464.50","","-0.15%"
"01-11-2018","469.40","458.90","470.10","455.80","","3.19%"
"31-10-2018","454.90","451.40","459.00","450.90","","2.11%"
"30-10-2018","445.50","431.90","445.60","431.40","","3.05%"
"29-10-2018","432.30","442.90","445.20","426.20","","-0.60%"
"26-10-2018","434.90","434.10","441.30","428.60","","-2.31%"
"25-10-2018","445.20","440.90","448.50","439.00","","1.83%"
"24-10-2018","437.20","456.10","457.40","436.90","","-4.40%"
"23-10-2018","457.30","452.50","459.90","447.10","","-0.80%"
"22-10-2018","461.00","462.00","462.70","457.10","","0.26%"
"19-10-2018","459.80","470.70","470.90","458.60","","-1.58%"
"18-10-2018","467.20","474.90","475.00","465.40","","-1.99%"
"17-10-2018","476.70","479.40","479.40","472.20","","-0.27%"
"16-10-2018","478.00","469.00","478.40","468.30","","3.02%"
"15-10-2018","464.00","465.80","467.70","462.60","","-0.56%"
"12-10-2018","466.60","467.60","469.10","459.80","","2.21%"
"11-10-2018","456.50","459.90","467.60","454.70","","-1.32%"
"10-10-2018","462.60","480.40","480.50","462.40","","-4.20%"
"09-10-2018","482.90","484.30","487.80","482.40","","-0.56%"
"08-10-2018","485.60","491.30","491.60","481.20","","-1.56%"
"05-10-2018","493.30","498.50","500.60","488.40","","-1.14%"
"04-10-2018","499.00","507.10","507.10","496.90","","-1.93%"
"03-10-2018","508.80","508.30","510.20","505.00","","0.51%"
"02-10-2018","506.20","510.20","510.20","505.40","","-0.92%"
"01-10-2018","510.90","517.60","517.90","509.90","","-1.01%"
"28-09-2018","516.10","512.70","516.50","512.70","","0.45%"
"27-09-2018","513.80","513.30","515.40","513.10","","0.31%"
"26-09-2018","512.20","514.20","516.50","511.90","","-0.23%"
"25-09-2018","513.40","513.40","514.50","512.50","","0.16%"
"24-09-2018","512.60","510.50","513.00","508.90","","0.02%"
"21-09-2018","512.50","513.20","515.40","512.00","","-0.02%"
"20-09-2018","512.60","511.40","513.90","510.50","","0.59%"
"19-09-2018","509.60","512.00","512.90","507.90","","-0.80%"
"18-09-2018","513.70","509.40","514.70","509.40","","0.86%"
"17-09-2018","509.30","518.90","519.50","509.00","","-1.81%"
"14-09-2018","518.70","518.90","520.40","516.60","","0.15%"
"13-09-2018","517.90","517.60","519.30","515.50","","0.54%"
"12-09-2018","515.10","514.60","515.60","508.90","","-0.10%"
"11-09-2018","515.60","512.20","516.10","511.10","","0.33%"
"10-09-2018","513.90","513.30","514.40","511.60","","0.61%"
"07-09-2018","510.80","510.80","515.80","509.10","","-0.39%"
"06-09-2018","512.80","515.50","517.20","511.90","","-0.52%"
"05-09-2018","515.50","522.70","522.80","512.20","","-1.55%"
"04-09-2018","523.60","521.00","523.90","519.50","","0.33%"
"31-08-2018","521.90","519.90","522.40","519.90","","0.60%"
"30-08-2018","518.80","519.10","520.80","517.90","","-0.25%"
"29-08-2018","520.10","516.50","520.70","516.00","","0.81%"
"28-08-2018","515.90","514.60","516.10","513.00","","0.57%"
"27-08-2018","513.00","511.30","514.40","510.60","","0.87%"
"24-08-2018","508.60","506.30","509.20","506.10","","0.99%"
"23-08-2018","503.60","503.90","506.00","502.60","","0.04%"
"22-08-2018","503.40","500.00","503.90","499.90","","0.56%"
"21-08-2018","500.60","498.00","502.10","498.00","","0.62%"
"20-08-2018","497.50","496.30","498.40","494.60","","0.57%"
"17-08-2018","494.70","493.20","495.30","491.00","","0.28%"
"16-08-2018","493.30","493.50","494.90","491.80","","0.49%"
"15-08-2018","490.90","492.80","494.70","487.60","","-1.31%"
"14-08-2018","497.40","496.00","498.30","494.70","","0.63%"
"13-08-2018","494.30","497.80","499.20","494.00","","-0.82%"
"10-08-2018","498.40","497.10","501.00","496.70","","-0.40%"
"09-08-2018","500.40","498.50","502.40","498.50","","0.46%"
"08-08-2018","498.10","498.60","499.40","497.30","","0.06%"
"07-08-2018","497.80","496.30","498.80","495.90","","0.30%"
"06-08-2018","496.30","493.40","496.40","493.00","","0.61%"
"03-08-2018","493.30","495.20","496.20","491.60","","-0.02%"
"02-08-2018","493.40","483.80","493.70","483.70","","1.73%"
"01-08-2018","485.00","483.90","487.10","483.90","","0.27%"
"31-07-2018","483.70","482.50","486.20","479.80","","0.29%"
"30-07-2018","482.30","493.40","493.70","481.10","","-2.29%"
"27-07-2018","493.60","503.60","504.10","491.20","","-1.58%"
"26-07-2018","501.50","500.50","502.50","497.00","","-0.22%"
"25-07-2018","502.60","494.40","502.70","494.40","","1.78%"
"24-07-2018","493.80","502.30","503.10","492.10","","-1.12%"
"23-07-2018","499.40","499.40","500.20","496.60","","-0.18%"
"20-07-2018","500.30","500.50","501.80","500.20","","-0.08%"
"19-07-2018","500.70","499.30","502.30","499.20","","0.06%"
"18-07-2018","500.40","500.10","500.50","497.70","","0.14%"
"17-07-2018","499.70","494.40","500.20","494.30","","0.93%"
"16-07-2018","495.10","497.50","497.50","494.30","","-0.40%"
"13-07-2018","497.10","496.30","497.40","495.60","","0.26%"
"12-07-2018","495.80","493.50","495.90","492.70","","0.94%"
"11-07-2018","491.20","490.90","492.70","490.80","","-0.67%"
"10-07-2018","494.50","492.40","494.70","491.60","","1.12%"
"09-07-2018","489.00","489.90","490.10","487.00","","0.18%"
"06-07-2018","488.10","483.30","488.60","483.20","","0.97%"
"05-07-2018","483.40","482.00","483.50","478.60","","0.77%"
"03-07-2018","479.70","483.80","483.90","479.30","","-0.60%"
"02-07-2018","482.60","478.30","482.80","478.10","","0.37%"
"29-06-2018","480.80","481.10","484.00","480.30","","0.29%"
"28-06-2018","479.40","474.90","480.60","474.40","","0.80%"
"27-06-2018","475.60","483.90","484.50","475.60","","-1.29%"
"26-06-2018","481.80","482.30","483.00","479.10","","0.00%"
"25-06-2018","481.80","487.20","487.50","479.40","","-1.59%"
"22-06-2018","489.60","494.20","494.20","489.30","","-0.61%"
"21-06-2018","492.60","496.10","496.40","491.60","","-0.50%"
"20-06-2018","495.10","494.00","495.70","492.90","","0.71%"
"19-06-2018","491.60","490.20","491.80","488.30","","-0.49%"
"18-06-2018","494.00","491.40","494.40","489.90","","-0.10%"
"15-06-2018","494.50","489.40","494.70","488.50","","0.57%"
"14-06-2018","491.70","489.40","492.00","489.20","","0.63%"
"13-06-2018","488.60","489.40","491.30","488.00","","-0.04%"
"12-06-2018","488.80","483.60","488.90","483.60","","1.24%"
"11-06-2018","482.80","483.00","483.60","482.20","","0.21%"
"08-06-2018","481.80","478.30","482.00","478.30","","0.54%"
"07-06-2018","479.20","483.20","483.80","477.40","","-0.70%"
"06-06-2018","482.60","480.70","482.60","478.80","","0.67%"
"05-06-2018","479.40","477.10","479.80","477.00","","0.59%"
"04-06-2018","476.60","476.90","478.00","474.60","","-0.46%"
"01-06-2018","478.80","475.40","479.30","475.40","","1.40%"
"31-05-2018","472.20","475.70","475.70","470.70","","-0.90%"
"30-05-2018","476.50","474.30","477.70","473.90","","1.04%"
"29-05-2018","471.60","470.90","473.90","468.90","","-0.36%"
"25-05-2018","473.30","472.80","474.80","472.50","","0.06%"
"24-05-2018","473.00","471.90","473.60","470.40","","0.02%"
"23-05-2018","472.90","470.30","472.90","470.00","","0.25%"
"22-05-2018","471.70","474.10","475.20","471.40","","-0.34%"
"21-05-2018","473.30","472.80","475.20","472.00","","0.74%"
"18-05-2018","469.80","469.60","470.60","469.10","","-0.06%"
"17-05-2018","470.10","469.70","471.70","468.30","","0.00%"
"16-05-2018","470.10","467.60","470.90","467.50","","0.56%"
"15-05-2018","467.50","467.00","468.40","465.90","","-0.51%"
"14-05-2018","469.90","471.90","473.60","468.60","","-0.15%"
"11-05-2018","470.60","469.30","471.30","468.70","","0.28%"
"10-05-2018","469.30","467.40","471.00","467.30","","0.62%"
"09-05-2018","466.40","465.10","467.10","462.80","","0.32%"
"08-05-2018","464.90","463.20","465.20","462.50","","0.15%"
"07-05-2018","464.20","462.90","465.70","462.40","","0.56%"
"04-05-2018","461.60","456.40","463.30","455.20","","0.94%"
"03-05-2018","457.30","456.00","458.00","451.50","","0.18%"
"02-05-2018","456.50","458.90","460.00","456.00","","-0.65%"
"01-05-2018","459.50","459.60","460.10","456.60","","-0.22%"
"30-04-2018","460.50","463.50","465.40","460.50","","-0.52%"
"27-04-2018","462.90","465.00","465.70","462.00","","-0.67%"
"26-04-2018","466.00","464.20","467.80","462.50","","0.84%"
"25-04-2018","462.10","464.40","464.60","460.70","","-0.58%"
"24-04-2018","464.80","473.30","473.80","462.70","","-1.23%"
"23-04-2018","470.60","473.10","473.30","468.70","","-0.28%"
"20-04-2018","471.90","478.20","478.30","471.10","","-1.28%"
"19-04-2018","478.00","480.70","481.60","476.90","","-1.04%"
"18-04-2018","483.00","484.40","484.70","481.80","","-0.08%"
"17-04-2018","483.40","480.90","484.40","479.60","","0.83%"
"16-04-2018","479.40","479.80","480.40","476.40","","0.67%"
"13-04-2018","476.20","480.30","480.50","474.60","","-0.29%"
"12-04-2018","477.60","477.50","479.20","476.90","","0.57%"
"11-04-2018","474.90","473.60","477.70","473.60","","-0.38%"
"10-04-2018","476.70","475.40","478.20","472.70","","1.51%"
"09-04-2018","469.60","469.70","475.40","469.10","","0.54%"
"06-04-2018","467.10","472.40","475.50","464.00","","-2.08%"
"05-04-2018","477.00","478.60","479.50","475.40","","0.32%"
"04-04-2018","475.50","462.40","476.30","462.40","","1.28%"
"03-04-2018","469.50","467.70","470.70","465.10","","0.84%"
"02-04-2018","465.60","477.50","478.20","462.90","","-3.12%"
"29-03-2018","480.60","478.20","483.80","477.40","","1.20%"
"28-03-2018","474.90","477.80","480.10","473.70","","-0.40%"
"27-03-2018","476.80","487.00","487.00","474.70","","-1.69%"
"26-03-2018","485.00","482.80","485.20","476.70","","1.85%"
"23-03-2018","476.20","485.20","487.10","476.00","","-1.77%"
"22-03-2018","484.80","491.40","493.90","484.70","","-2.24%"
"21-03-2018","495.90","496.80","499.80","495.00","","-0.26%"
"20-03-2018","497.20","496.10","498.50","495.60","","0.46%"
"19-03-2018","494.90","498.40","499.50","491.60","","-0.94%"
"16-03-2018","499.60","497.70","500.40","497.40","","0.48%"
"15-03-2018","497.20","500.20","500.50","495.90","","-0.40%"
"14-03-2018","499.20","501.80","502.00","498.40","","-0.24%"
"13-03-2018","500.40","505.00","505.90","499.50","","-0.54%"
"12-03-2018","503.10","503.30","504.10","501.90","","0.24%"
"09-03-2018","501.90","497.70","502.10","497.60","","1.50%"
"08-03-2018","494.50","494.80","495.00","491.40","","0.34%"
"07-03-2018","492.80","486.10","493.20","486.10","","0.51%"
"06-03-2018","490.30","488.50","490.40","486.00","","0.80%"
"05-03-2018","486.40","480.30","487.60","480.00","","0.66%"
"02-03-2018","483.20","473.10","483.80","471.70","","1.36%"
"01-03-2018","476.70","482.30","483.90","473.10","","-1.10%"
"28-02-2018","482.00","487.60","489.30","482.00","","-0.84%"
"27-02-2018","486.10","490.90","492.90","486.10","","-1.10%"
"26-02-2018","491.50","491.60","492.00","488.10","","0.59%"
"23-02-2018","488.60","485.00","488.70","482.60","","1.03%"
"22-02-2018","483.60","488.10","488.10","482.50","","-0.58%"
"21-02-2018","486.40","489.40","494.40","486.40","","-0.49%"
"20-02-2018","488.80","487.00","492.80","487.00","","-0.16%"
"16-02-2018","489.60","488.10","493.80","488.10","","-0.33%"
"15-02-2018","491.20","487.20","491.20","481.90","","1.17%"
"14-02-2018","485.50","472.20","486.10","472.20","","2.51%"
"13-02-2018","473.60","468.70","474.00","468.10","","0.81%"
"12-02-2018","469.80","466.30","472.70","464.00","","1.71%"
"09-02-2018","461.90","462.90","465.10","446.40","","0.81%"
"08-02-2018","458.20","476.00","476.80","458.20","","-3.41%"
"07-02-2018","474.40","474.60","480.10","474.20","","-0.40%"
"06-02-2018","476.30","459.70","477.90","457.70","","1.43%"
"05-02-2018","469.60","483.30","489.60","469.60","","-3.97%"
"02-02-2018","489.00","494.90","495.10","488.90","","-1.85%"
"01-02-2018","498.20","494.60","499.80","493.60","","0.67%"
"31-01-2018","494.90","498.80","500.20","493.30","","-0.44%"
"30-01-2018","497.10","497.40","499.70","495.80","","-1.04%"
"29-01-2018","502.30","504.60","505.40","501.80","","-0.69%"
"26-01-2018","505.80","502.80","505.80","501.30","","1.04%"
"25-01-2018","500.60","505.40","505.40","499.60","","-0.50%"
"24-01-2018","503.10","507.40","508.20","500.10","","-0.67%"
"23-01-2018","506.50","504.80","506.90","503.90","","0.40%"
"22-01-2018","504.50","500.90","504.50","499.80","","0.72%"
"19-01-2018","500.90","498.80","501.00","497.90","","0.72%"
"18-01-2018","497.30","495.30","498.50","495.00","","0.44%"
"17-01-2018","495.10","491.60","496.10","490.20","","1.16%"
"16-01-2018","489.40","496.90","497.70","487.80","","-1.19%"
"12-01-2018","495.30","490.70","495.80","490.40","","1.10%"
"11-01-2018","489.90","485.30","489.90","485.10","","1.18%"
"10-01-2018","484.20","482.40","484.40","481.20","","-0.19%"
"09-01-2018","485.10","485.40","486.50","483.30","","0.25%"
"08-01-2018","483.90","480.80","484.20","479.50","","0.77%"
"05-01-2018","480.20","481.20","481.20","479.50","","0.21%"
"04-01-2018","479.20","479.80","480.60","477.60","","0.34%"
"03-01-2018","477.60","473.10","477.90","473.10","","1.17%"
"02-01-2018","472.10","467.30","472.20","467.10","","1.35%"
"29-12-2017","465.80","469.90","470.00","465.70","","-0.72%"
"28-12-2017","469.20","468.40","469.30","467.00","","0.47%"
"27-12-2017","467.00","465.80","467.40","465.10","","0.37%"
"26-12-2017","465.30","464.90","465.50","464.10","","-0.17%"
"22-12-2017","466.10","465.30","466.10","464.30","","0.26%"
"21-12-2017","464.90","465.80","466.20","464.70","","0.00%"
"20-12-2017","464.90","466.30","466.60","463.10","","0.13%"
"19-12-2017","464.30","463.20","464.80","462.20","","0.37%"
"18-12-2017","462.60","460.90","463.90","460.90","","1.11%"
"15-12-2017","457.50","455.70","458.70","454.60","","0.51%"
"14-12-2017","455.20","460.00","460.80","455.10","","-0.81%"
"13-12-2017","458.90","459.70","461.20","458.70","","-0.09%"
"12-12-2017","459.30","460.50","461.80","459.20","","-0.41%"
"11-12-2017","461.20","460.60","461.90","460.20","","-0.13%"
"08-12-2017","461.80","461.10","462.60","460.60","","0.70%"
"07-12-2017","458.60","455.50","458.80","455.10","","0.95%"
"06-12-2017","454.30","453.80","455.60","452.80","","-0.13%"
"05-12-2017","454.90","456.10","459.80","454.70","","-0.42%"
"04-12-2017","456.80","466.30","467.30","456.80","","-1.34%"
"01-12-2017","463.00","465.20","465.70","455.30","","-0.56%"
"30-11-2017","465.60","464.00","467.20","463.50","","0.89%"
"29-11-2017","461.50","466.50","467.20","459.00","","-1.18%"
"28-11-2017","467.00","465.70","467.40","464.00","","0.69%"
"27-11-2017","463.80","466.70","466.80","463.40","","-0.60%"
"24-11-2017","466.60","465.40","466.80","465.20","","0.60%"
"22-11-2017","463.80","464.30","464.80","462.90","","0.11%"
"21-11-2017","463.30","459.70","463.40","459.60","","1.42%"
"20-11-2017","456.80","454.60","456.80","453.90","","0.71%"
"17-11-2017","453.60","451.70","453.70","451.40","","0.69%"
"16-11-2017","450.50","446.30","450.80","446.20","","1.69%"
"15-11-2017","443.00","442.70","444.10","440.10","","-0.40%"
"14-11-2017","444.80","443.70","445.80","443.40","","-0.02%"
"13-11-2017","444.90","444.10","446.10","443.20","","-0.16%"
"10-11-2017","445.60","443.50","446.00","443.40","","0.27%"
"09-11-2017","444.40","444.90","445.90","441.10","","-0.56%"
"08-11-2017","446.90","445.70","447.10","445.10","","0.40%"
"07-11-2017","445.10","448.20","448.80","444.20","","-0.76%"
"06-11-2017","448.50","446.10","448.60","446.10","","0.74%"
"03-11-2017","445.20","442.90","445.30","442.40","","0.59%"
"02-11-2017","442.60","441.40","444.50","440.90","","0.34%"
"01-11-2017","441.10","443.80","444.50","439.60","","0.07%"
"31-10-2017","440.80","440.10","441.90","438.80","","0.50%"
"30-10-2017","438.60","440.20","440.30","436.60","","-0.50%"
"27-10-2017","440.80","438.80","440.90","438.30","","0.59%"
"26-10-2017","438.20","436.00","439.10","435.20","","0.64%"
"25-10-2017","435.40","437.80","438.40","432.50","","-0.64%"
"24-10-2017","438.20","437.20","438.90","436.20","","0.46%"
"23-10-2017","436.20","438.90","439.20","436.00","","-0.43%"
"20-10-2017","438.10","436.90","438.30","436.60","","0.71%"
"19-10-2017","435.00","432.90","435.10","429.80","","-0.02%"
"18-10-2017","435.10","435.50","435.80","433.80","","0.05%"
"17-10-2017","434.90","435.60","436.10","434.60","","-0.21%"
"16-10-2017","435.80","436.90","437.20","435.10","","0.18%"
"13-10-2017","435.00","435.10","436.00","434.70","","0.32%"
"12-10-2017","433.60","433.20","434.50","432.50","","0.00%"
"11-10-2017","433.60","431.30","433.90","431.30","","0.63%"
"10-10-2017","430.90","432.60","432.90","430.10","","0.00%"
"09-10-2017","430.90","432.20","432.30","430.30","","-0.25%"
"06-10-2017","432.00","430.10","432.20","430.10","","0.12%"
"05-10-2017","431.50","430.90","431.70","429.90","","0.14%"
"04-10-2017","430.90","429.50","431.20","428.90","","0.30%"
"03-10-2017","429.60","428.60","429.60","428.00","","0.40%"
"02-10-2017","427.90","425.10","427.90","425.10","","0.94%"
"29-09-2017","423.90","421.70","423.90","421.20","","0.52%"
"28-09-2017","421.70","420.40","422.10","419.60","","0.14%"
"27-09-2017","421.10","418.60","422.30","418.50","","1.13%"
"26-09-2017","416.40","417.60","418.30","415.80","","-0.07%"
"25-09-2017","416.70","418.90","418.90","414.50","","-0.67%"
"22-09-2017","419.50","417.20","419.70","416.70","","0.24%"
"21-09-2017","418.50","419.70","419.80","417.20","","-0.38%"
"20-09-2017","420.10","418.60","420.20","417.30","","0.91%"
"19-09-2017","416.30","417.70","417.70","415.80","","-0.07%"
"18-09-2017","416.60","415.60","417.00","415.50","","0.51%"
"15-09-2017","414.50","413.20","414.60","413.10","","0.10%"
"14-09-2017","414.10","413.40","415.20","412.60","","-0.12%"
"13-09-2017","414.60","415.10","415.50","414.40","","-0.41%"
"12-09-2017","416.30","414.90","416.30","414.40","","0.46%"
"11-09-2017","414.40","413.10","414.50","412.70","","0.95%"
"08-09-2017","410.50","410.60","411.20","409.30","","-0.22%"
"07-09-2017","411.40","411.40","411.70","409.90","","0.19%"
"06-09-2017","410.60","411.00","411.60","409.40","","0.15%"
"05-09-2017","410.00","412.40","413.40","407.60","","-0.75%"
"01-09-2017","413.10","413.20","414.10","412.60","","0.17%"
"31-08-2017","412.40","409.30","412.50","409.20","","1.03%"
"30-08-2017","408.20","404.60","408.40","404.50","","0.84%"
"29-08-2017","404.80","401.70","405.20","401.60","","0.05%"
"28-08-2017","404.60","404.60","404.80","403.20","","0.30%"
"25-08-2017","403.40","403.60","405.20","403.30","","0.57%"
"24-08-2017","401.10","401.40","401.90","400.50","","0.20%"
"23-08-2017","400.30","399.80","401.00","399.40","","-0.32%"
"22-08-2017","401.60","398.50","402.00","398.40","","0.96%"
"21-08-2017","397.80","397.60","398.10","395.60","","0.13%"
"18-08-2017","397.30","397.90","399.60","396.20","","-0.18%"
"17-08-2017","398.00","404.00","405.10","398.00","","-1.92%"
"16-08-2017","405.80","404.60","406.90","404.50","","0.57%"
"15-08-2017","403.50","403.60","404.00","402.40","","0.17%"
"14-08-2017","402.80","401.60","403.50","401.60","","0.98%"
"11-08-2017","398.90","397.80","399.60","397.60","","0.38%"
"10-08-2017","397.40","402.80","403.20","397.30","","-1.85%"
"09-08-2017","404.90","404.60","405.10","403.80","","-0.44%"
"08-08-2017","406.70","408.90","409.90","406.10","","-0.71%"
"07-08-2017","409.60","407.70","410.10","407.60","","0.54%"
"04-08-2017","407.40","406.80","407.90","406.20","","0.15%"
"03-08-2017","406.80","406.90","407.90","406.00","","-0.07%"
"02-08-2017","407.10","410.10","410.10","405.80","","-0.51%"
"01-08-2017","409.20","411.10","411.20","408.70","","0.24%"
"31-07-2017","408.20","411.40","411.40","407.90","","-0.63%"
"28-07-2017","410.80","409.90","411.10","408.80","","-0.15%"
"27-07-2017","411.40","415.00","415.30","408.80","","-0.77%"
"26-07-2017","414.60","415.30","415.40","414.00","","0.12%"
"25-07-2017","414.10","412.90","414.90","412.10","","0.61%"
"24-07-2017","411.60","410.30","411.90","410.10","","0.29%"
"21-07-2017","410.40","409.60","410.90","409.10","","0.07%"
"20-07-2017","410.10","408.90","410.50","407.60","","0.17%"
"19-07-2017","409.40","406.90","409.50","406.90","","1.21%"
"18-07-2017","404.50","404.30","404.50","403.10","","-0.15%"
"17-07-2017","405.10","405.40","405.90","404.00","","0.15%"
"14-07-2017","404.50","403.00","405.40","403.00","","0.42%"
"13-07-2017","402.80","402.60","403.00","400.10","","0.47%"
"12-07-2017","400.90","399.80","401.40","399.80","","0.88%"
"11-07-2017","397.40","396.10","397.80","394.80","","0.30%"
"10-07-2017","396.20","396.30","397.10","395.90","","-0.03%"
"07-07-2017","396.30","394.00","397.10","393.90","","0.94%"
"06-07-2017","392.60","395.50","396.10","392.40","","-1.33%"
"05-07-2017","397.90","397.30","398.80","396.10","","0.30%"
"03-07-2017","396.70","398.00","399.20","396.70","","0.15%"
"30-06-2017","396.10","396.40","397.50","395.10","","0.15%"
"29-06-2017","395.50","399.40","399.60","392.40","","-1.10%"
"28-06-2017","399.90","397.40","400.40","395.60","","1.14%"
"27-06-2017","395.40","400.50","400.60","395.40","","-1.40%"
"26-06-2017","401.00","402.50","402.90","399.80","","-0.17%"
"23-06-2017","401.70","400.60","403.40","399.20","","0.32%"
"22-06-2017","400.40","400.20","401.60","398.50","","0.25%"
"21-06-2017","399.40","398.90","400.80","398.50","","0.35%"
"20-06-2017","398.00","402.30","402.30","397.90","","-1.12%"
"19-06-2017","402.50","399.30","402.70","399.20","","0.90%"
"16-06-2017","398.90","396.30","399.30","395.50","","0.66%"
"15-06-2017","396.30","393.90","396.40","393.50","","-0.55%"
"14-06-2017","398.50","400.60","400.70","396.40","","-0.38%"
