Index Name,Date,Open,High,Low,Close
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Jul 2021,-,-,-,1067.7
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Jul 2021,-,-,-,1066.28
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Jul 2021,-,-,-,1066.45
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Jul 2021,-,-,-,1065.72
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Jul 2021,-,-,-,1066.5
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Jul 2021,-,-,-,1067.42
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Jul 2021,-,-,-,1067.83
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Jul 2021,-,-,-,1067.45
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Jul 2021,-,-,-,1067.24
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Jul 2021,-,-,-,1066.5
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Jul 2021,-,-,-,1066.04
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Jul 2021,-,-,-,1065.85
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Jul 2021,-,-,-,1066.44
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Jul 2021,-,-,-,1063.73
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Jul 2021,-,-,-,1064.97
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Jul 2021,-,-,-,1063.96
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Jul 2021,-,-,-,1062.66
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Jul 2021,-,-,-,1063.54
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Jul 2021,-,-,-,1066.23
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Jul 2021,-,-,-,1065.41
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Jul 2021,-,-,-,1064.37
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Jun 2021,-,-,-,1063.44
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Jun 2021,-,-,-,1064.51
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Jun 2021,-,-,-,1064.65
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Jun 2021,-,-,-,1065.17
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Jun 2021,-,-,-,1066.46
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Jun 2021,-,-,-,1065.88
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Jun 2021,-,-,-,1066.04
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Jun 2021,-,-,-,1068.93
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Jun 2021,-,-,-,1068.35
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Jun 2021,-,-,-,1066.52
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Jun 2021,-,-,-,1070.93
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Jun 2021,-,-,-,1074.83
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Jun 2021,-,-,-,1074.64
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Jun 2021,-,-,-,1072.15
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Jun 2021,-,-,-,1072.34
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Jun 2021,-,-,-,1069.47
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Jun 2021,-,-,-,1068.02
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Jun 2021,-,-,-,1064.35
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Jun 2021,-,-,-,1063.71
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Jun 2021,-,-,-,1063.38
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Jun 2021,-,-,-,1064.09
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Jun 2021,-,-,-,1062.42
NIFTY BHARAT BOND INDEX - APRIL 2031,31 May 2021,-,-,-,1062.3
NIFTY BHARAT BOND INDEX - APRIL 2031,28 May 2021,-,-,-,1063.57
NIFTY BHARAT BOND INDEX - APRIL 2031,27 May 2021,-,-,-,1065.16
NIFTY BHARAT BOND INDEX - APRIL 2031,26 May 2021,-,-,-,1063.78
NIFTY BHARAT BOND INDEX - APRIL 2031,25 May 2021,-,-,-,1063.59
NIFTY BHARAT BOND INDEX - APRIL 2031,24 May 2021,-,-,-,1062.47
NIFTY BHARAT BOND INDEX - APRIL 2031,21 May 2021,-,-,-,1062.7
NIFTY BHARAT BOND INDEX - APRIL 2031,20 May 2021,-,-,-,1061.44
NIFTY BHARAT BOND INDEX - APRIL 2031,19 May 2021,-,-,-,1062.36
NIFTY BHARAT BOND INDEX - APRIL 2031,18 May 2021,-,-,-,1060.43
NIFTY BHARAT BOND INDEX - APRIL 2031,17 May 2021,-,-,-,1059.85
NIFTY BHARAT BOND INDEX - APRIL 2031,14 May 2021,-,-,-,1060.49
NIFTY BHARAT BOND INDEX - APRIL 2031,12 May 2021,-,-,-,1059.53
NIFTY BHARAT BOND INDEX - APRIL 2031,11 May 2021,-,-,-,1057.14
NIFTY BHARAT BOND INDEX - APRIL 2031,10 May 2021,-,-,-,1058.48
NIFTY BHARAT BOND INDEX - APRIL 2031,07 May 2021,-,-,-,1058.43
NIFTY BHARAT BOND INDEX - APRIL 2031,06 May 2021,-,-,-,1058.23
NIFTY BHARAT BOND INDEX - APRIL 2031,05 May 2021,-,-,-,1057.92
NIFTY BHARAT BOND INDEX - APRIL 2031,04 May 2021,-,-,-,1057.0
NIFTY BHARAT BOND INDEX - APRIL 2031,03 May 2021,-,-,-,1056.81
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Apr 2021,-,-,-,1054.32
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Apr 2021,-,-,-,1053.75
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Apr 2021,-,-,-,1053.81
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Apr 2021,-,-,-,1054.54
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Apr 2021,-,-,-,1054.28
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Apr 2021,-,-,-,1056.09
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Apr 2021,-,-,-,1056.09
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Apr 2021,-,-,-,1052.26
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Apr 2021,-,-,-,1052.45
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Apr 2021,-,-,-,1047.24
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Apr 2021,-,-,-,1055.72
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Apr 2021,-,-,-,1057.14
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Apr 2021,-,-,-,1056.95
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Apr 2021,-,-,-,1054.92
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Apr 2021,-,-,-,1052.83
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Apr 2021,-,-,-,1050.09
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Apr 2021,-,-,-,1051.24
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Apr 2021,-,-,-,1047.26
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Apr 2021,-,-,-,1046.15
NIFTY BHARAT BOND INDEX - APRIL 2031,31 Mar 2021,-,-,-,1045.96
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Mar 2021,-,-,-,1045.4
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Mar 2021,-,-,-,1046.11
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Mar 2021,-,-,-,1042.77
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Mar 2021,-,-,-,1041.4
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Mar 2021,-,-,-,1036.34
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Mar 2021,-,-,-,1033.29
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Mar 2021,-,-,-,1028.44
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Mar 2021,-,-,-,1025.97
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Mar 2021,-,-,-,1025.12
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Mar 2021,-,-,-,1023.88
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Mar 2021,-,-,-,1023.08
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Mar 2021,-,-,-,1022.25
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Mar 2021,-,-,-,1022.52
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Mar 2021,-,-,-,1021.95
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Mar 2021,-,-,-,1021.57
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Mar 2021,-,-,-,1022.75
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Mar 2021,-,-,-,1022.08
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Mar 2021,-,-,-,1021.81
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Mar 2021,-,-,-,1021.61
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Mar 2021,-,-,-,1019.62
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Feb 2021,-,-,-,1019.33
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Feb 2021,-,-,-,1021.18
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Feb 2021,-,-,-,1020.72
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Feb 2021,-,-,-,1018.33
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Feb 2021,-,-,-,1016.69
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Feb 2021,-,-,-,1026.35
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Feb 2021,-,-,-,1026.16
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Feb 2021,-,-,-,1026.92
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Feb 2021,-,-,-,1027.57
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Feb 2021,-,-,-,1027.45
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Feb 2021,-,-,-,1029.08
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Feb 2021,-,-,-,1028.93
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Feb 2021,-,-,-,1026.57
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Feb 2021,-,-,-,1024.28
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Feb 2021,-,-,-,1027.2
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Feb 2021,-,-,-,1025.55
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Feb 2021,-,-,-,1032.5
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Feb 2021,-,-,-,1032.16
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Feb 2021,-,-,-,1030.15
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Feb 2021,-,-,-,1038.81
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Jan 2021,-,-,-,1048.25
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Jan 2021,-,-,-,1047.57
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Jan 2021,-,-,-,1047.73
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Jan 2021,-,-,-,1045.47
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Jan 2021,-,-,-,1044.92
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Jan 2021,-,-,-,1046.51
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Jan 2021,-,-,-,1045.33
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Jan 2021,-,-,-,1046.36
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Jan 2021,-,-,-,1045.56
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Jan 2021,-,-,-,1047.31
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Jan 2021,-,-,-,1047.23
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Jan 2021,-,-,-,1048.23
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Jan 2021,-,-,-,1044.67
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Jan 2021,-,-,-,1046.31
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Jan 2021,-,-,-,1049.16
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Jan 2021,-,-,-,1047.02
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Jan 2021,-,-,-,1047.56
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Jan 2021,-,-,-,1047.87
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Jan 2021,-,-,-,1044.74
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Jan 2021,-,-,-,1045.59
NIFTY BHARAT BOND INDEX - APRIL 2031,31 Dec 2020,-,-,-,1044.13
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Dec 2020,-,-,-,1044.05
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Dec 2020,-,-,-,1044.05
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Dec 2020,-,-,-,1044.23
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Dec 2020,-,-,-,1041.34
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Dec 2020,-,-,-,1042.49
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Dec 2020,-,-,-,1041.64
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Dec 2020,-,-,-,1039.47
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Dec 2020,-,-,-,1041.43
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Dec 2020,-,-,-,1042.14
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Dec 2020,-,-,-,1041.83
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Dec 2020,-,-,-,1040.8
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Dec 2020,-,-,-,1039.87
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Dec 2020,-,-,-,1039.88
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Dec 2020,-,-,-,1040.12
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Dec 2020,-,-,-,1040.42
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Dec 2020,-,-,-,1040.35
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Dec 2020,-,-,-,1040.96
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Dec 2020,-,-,-,1041.53
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Dec 2020,-,-,-,1040.22
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Dec 2020,-,-,-,1039.81
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Dec 2020,-,-,-,1041.31
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Nov 2020,-,-,-,1043.39
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Nov 2020,-,-,-,1041.65
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Nov 2020,-,-,-,1040.41
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Nov 2020,-,-,-,1040.28
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Nov 2020,-,-,-,1041.33
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Nov 2020,-,-,-,1039.93
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Nov 2020,-,-,-,1039.21
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Nov 2020,-,-,-,1038.74
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Nov 2020,-,-,-,1038.83
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Nov 2020,-,-,-,1038.24
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Nov 2020,-,-,-,1038.06
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Nov 2020,-,-,-,1038.29
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Nov 2020,-,-,-,1037.01
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Nov 2020,-,-,-,1035.89
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Nov 2020,-,-,-,1037.3
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Nov 2020,-,-,-,1038.74
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Nov 2020,-,-,-,1037.77
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Nov 2020,-,-,-,1036.89
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Nov 2020,-,-,-,1035.52
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Nov 2020,-,-,-,1036.65
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Oct 2020,-,-,-,1037.17
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Oct 2020,-,-,-,1036.98
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Oct 2020,-,-,-,1037.04
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Oct 2020,-,-,-,1036.45
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Oct 2020,-,-,-,1036.89
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Oct 2020,-,-,-,1035.1
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Oct 2020,-,-,-,1032.07
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Oct 2020,-,-,-,1031.8
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Oct 2020,-,-,-,1031.62
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Oct 2020,-,-,-,1030.75
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Oct 2020,-,-,-,1027.43
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Oct 2020,-,-,-,1028.44
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Oct 2020,-,-,-,1028.34
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Oct 2020,-,-,-,1025.01
NIFTY BHARAT BOND INDEX - APRIL 2031,12 Oct 2020,-,-,-,1028.18
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Oct 2020,-,-,-,1026.36
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Oct 2020,-,-,-,1013.86
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Oct 2020,-,-,-,1011.53
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Oct 2020,-,-,-,1012.32
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Oct 2020,-,-,-,1011.39
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Oct 2020,-,-,-,1012.58
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Sep 2020,-,-,-,1008.83
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Sep 2020,-,-,-,1009.21
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Sep 2020,-,-,-,1011.18
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Sep 2020,-,-,-,1012.27
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Sep 2020,-,-,-,1013.36
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Sep 2020,-,-,-,1013.67
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Sep 2020,-,-,-,1014.51
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Sep 2020,-,-,-,1015.77
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Sep 2020,-,-,-,1015.11
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Sep 2020,-,-,-,1014.23
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Sep 2020,-,-,-,1014.38
NIFTY BHARAT BOND INDEX - APRIL 2031,11 Sep 2020,-,-,-,1015.07
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Sep 2020,-,-,-,1016.34
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Sep 2020,-,-,-,1015.86
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Sep 2020,-,-,-,1013.98
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Sep 2020,-,-,-,1016.68
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Sep 2020,-,-,-,1021.95
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Sep 2020,-,-,-,1021.58
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Sep 2020,-,-,-,1018.68
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Sep 2020,-,-,-,1016.72
NIFTY BHARAT BOND INDEX - APRIL 2031,31 Aug 2020,-,-,-,1007.94
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Aug 2020,-,-,-,998.37
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Aug 2020,-,-,-,999.69
NIFTY BHARAT BOND INDEX - APRIL 2031,26 Aug 2020,-,-,-,998.23
NIFTY BHARAT BOND INDEX - APRIL 2031,25 Aug 2020,-,-,-,998.73
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Aug 2020,-,-,-,995.72
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Aug 2020,-,-,-,1000.5
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Aug 2020,-,-,-,1007.18
NIFTY BHARAT BOND INDEX - APRIL 2031,19 Aug 2020,-,-,-,1007.97
NIFTY BHARAT BOND INDEX - APRIL 2031,18 Aug 2020,-,-,-,1011.77
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Aug 2020,-,-,-,1014.18
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Aug 2020,-,-,-,1013.71
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Aug 2020,-,-,-,1014.87
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Aug 2020,-,-,-,1015.75
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Aug 2020,-,-,-,1017.28
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Aug 2020,-,-,-,1019.86
NIFTY BHARAT BOND INDEX - APRIL 2031,05 Aug 2020,-,-,-,1023.5
NIFTY BHARAT BOND INDEX - APRIL 2031,04 Aug 2020,-,-,-,1022.81
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Aug 2020,-,-,-,1023.18
NIFTY BHARAT BOND INDEX - APRIL 2031,31 Jul 2020,-,-,-,1022.13
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Jul 2020,-,-,-,1020.25
NIFTY BHARAT BOND INDEX - APRIL 2031,29 Jul 2020,-,-,-,1016.35
NIFTY BHARAT BOND INDEX - APRIL 2031,28 Jul 2020,-,-,-,1015.62
NIFTY BHARAT BOND INDEX - APRIL 2031,27 Jul 2020,-,-,-,1018.1
NIFTY BHARAT BOND INDEX - APRIL 2031,24 Jul 2020,-,-,-,1018.76
NIFTY BHARAT BOND INDEX - APRIL 2031,23 Jul 2020,-,-,-,1017.82
NIFTY BHARAT BOND INDEX - APRIL 2031,22 Jul 2020,-,-,-,1017.51
NIFTY BHARAT BOND INDEX - APRIL 2031,21 Jul 2020,-,-,-,1019.14
NIFTY BHARAT BOND INDEX - APRIL 2031,20 Jul 2020,-,-,-,1019.55
NIFTY BHARAT BOND INDEX - APRIL 2031,17 Jul 2020,-,-,-,1019.32
NIFTY BHARAT BOND INDEX - APRIL 2031,16 Jul 2020,-,-,-,1020.68
NIFTY BHARAT BOND INDEX - APRIL 2031,15 Jul 2020,-,-,-,1021.53
NIFTY BHARAT BOND INDEX - APRIL 2031,14 Jul 2020,-,-,-,1019.29
NIFTY BHARAT BOND INDEX - APRIL 2031,13 Jul 2020,-,-,-,1021.43
NIFTY BHARAT BOND INDEX - APRIL 2031,10 Jul 2020,-,-,-,1020.7
NIFTY BHARAT BOND INDEX - APRIL 2031,09 Jul 2020,-,-,-,1013.6
NIFTY BHARAT BOND INDEX - APRIL 2031,08 Jul 2020,-,-,-,1012.12
NIFTY BHARAT BOND INDEX - APRIL 2031,07 Jul 2020,-,-,-,1006.93
NIFTY BHARAT BOND INDEX - APRIL 2031,06 Jul 2020,-,-,-,1005.04
NIFTY BHARAT BOND INDEX - APRIL 2031,03 Jul 2020,-,-,-,1003.79
NIFTY BHARAT BOND INDEX - APRIL 2031,02 Jul 2020,-,-,-,1004.48
NIFTY BHARAT BOND INDEX - APRIL 2031,01 Jul 2020,-,-,-,1001.56
NIFTY BHARAT BOND INDEX - APRIL 2031,30 Jun 2020,-,-,-,1000.0
